date_obs,code_insee_departement,departement,tmin,tmax,tmoy
2022-05-01,42,Loire,2.5,18.5,10.5
2020-03-04,66,Pyrénées-Orientales,6.3,15.45,10.88
2020-12-19,56,Morbihan,10.33,13.8,12.07
2019-07-05,10,Aube,11.4,32.1,21.75
2022-05-01,27,Eure,5.0,17.3,11.15
2020-03-04,77,Seine-et-Marne,0.5,9.5,5.0
2020-12-19,67,Bas-Rhin,2.3,10.3,6.3
2019-07-05,41,Loir-et-Cher,12.5,33.6,23.05
2022-05-01,60,Oise,2.65,16.39,9.52
2020-03-04,15,Cantal,-0.9,9.5,4.3
2020-12-19,07,Ardèche,9.2,12.5,10.85
2019-07-05,49,Maine-et-Loire,14.7,33.1,23.9
2022-05-01,29,Finistère,8.24,15.26,11.75
2020-03-04,08,Ardennes,-0.6,8.2,3.8
2020-12-19,02,Aisne,4.5,10.7,7.6
2019-07-05,02,Aisne,10.7,28.4,19.55
2022-05-01,31,Haute-Garonne,10.83,20.67,15.75
2020-03-04,39,Jura,-0.2,10.0,4.9
2020-12-19,14,Calvados,8.94,12.44,10.69
2019-07-05,33,Gironde,22.07,32.77,27.42
2022-05-01,50,Manche,8.41,13.73,11.07
2020-03-04,68,Haut-Rhin,2.0,11.55,6.78
2020-12-19,01,Ain,4.5,13.8,9.15
2019-07-05,27,Eure,11.1,30.7,20.9
2022-05-01,01,Ain,3.9,19.1,11.5
2020-03-04,38,Isère,1.3,10.75,6.02
2020-12-19,78,Yvelines,5.8,10.93,8.37
2019-07-05,08,Ardennes,8.1,28.4,18.25
2022-05-02,84,Vaucluse,7.33,24.9,16.12
2020-03-04,36,Indre,1.7,12.4,7.05
2020-12-19,58,Nièvre,5.9,13.0,9.45
2019-07-05,69,Rhône,19.25,34.9,27.08
2022-05-02,82,Tarn-et-Garonne,12.0,21.5,16.75
2020-03-04,80,Somme,3.05,8.1,5.57
2020-12-19,38,Isère,1.9,13.0,7.45
2019-07-05,74,Haute-Savoie,15.38,29.23,22.31
2022-05-02,33,Gironde,12.3,20.83,16.57
2020-03-04,81,Tarn,4.0,12.1,8.05
2020-12-19,77,Seine-et-Marne,4.8,11.2,8.0
2019-07-05,34,Hérault,21.4,31.37,26.38
2022-05-02,11,Aude,13.8,19.3,16.55
2020-03-04,85,Vendée,5.05,12.8,8.93
2020-12-19,66,Pyrénées-Orientales,9.95,16.55,13.25
2019-07-05,84,Vaucluse,19.83,37.33,28.58
2022-05-02,08,Ardennes,5.2,19.0,12.1
2020-03-04,63,Puy-de-Dôme,1.2,11.9,6.55
2020-12-19,86,Vienne,7.6,11.3,9.45
2019-07-05,42,Loire,16.25,34.35,25.3
2022-05-02,06,Alpes-Maritimes,11.82,18.82,15.32
2020-03-04,11,Aude,5.2,14.7,9.95
2020-12-19,08,Ardennes,4.6,11.6,8.1
2019-07-05,90,Territoire de Belfort,13.75,32.0,22.88
2022-05-02,48,Lozère,4.4,19.5,11.95
2020-03-04,19,Corrèze,2.5,13.4,7.95
2020-12-19,30,Gard,7.77,11.5,9.63
2019-07-05,60,Oise,9.6,30.35,19.98
2022-05-02,17,Charente-Maritime,11.28,18.65,14.97
2020-03-04,90,Territoire de Belfort,1.55,10.45,6.0
2020-12-19,44,Loire-Atlantique,9.24,13.47,11.35
2019-07-05,75,Paris,16.6,32.3,24.45
2022-05-02,58,Nièvre,4.1,19.9,12.0
2020-03-04,16,Charente,3.4,13.2,8.3
2020-12-19,39,Jura,5.5,14.2,9.85
2019-07-05,30,Gard,20.1,31.5,25.8
2022-05-02,46,Lot,6.3,21.2,13.75
2020-03-04,28,Eure-et-Loir,0.9,9.05,4.97
2020-12-19,13,Bouches-du-Rhône,9.83,14.89,12.36
2019-07-05,70,Haute-Saône,12.1,31.7,21.9
2022-05-02,41,Loir-et-Cher,4.8,19.45,12.12
2020-03-04,86,Vienne,2.1,12.5,7.3
2020-12-19,31,Haute-Garonne,6.0,13.67,9.83
2019-07-05,80,Somme,11.15,27.45,19.3
2022-05-02,45,Loiret,4.3,18.7,11.5
2020-03-05,36,Indre,8.1,12.7,10.4
2020-12-19,23,Creuse,3.6,13.5,8.55
2019-07-06,19,Corrèze,20.3,33.3,26.8
2022-05-02,74,Haute-Savoie,4.75,17.15,10.95
2020-03-05,63,Puy-de-Dôme,6.9,17.2,12.05
2020-12-19,40,Landes,7.33,13.73,10.53
2019-07-06,51,Marne,10.75,31.75,21.25
2022-05-03,81,Tarn,12.2,21.4,16.8
2020-03-05,49,Maine-et-Loire,7.6,12.8,10.2
2020-12-19,10,Aube,1.1,12.4,6.75
2019-07-06,87,Haute-Vienne,19.0,29.8,24.4
2022-05-03,32,Gers,11.6,20.8,16.2
2020-03-05,58,Nièvre,6.5,13.1,9.8
2020-12-19,74,Haute-Savoie,1.22,7.32,4.27
2019-07-06,28,Eure-et-Loir,15.35,33.05,24.2
2022-05-03,12,Aveyron,9.05,17.25,13.15
2020-03-05,12,Aveyron,5.75,10.9,8.32
2020-12-19,76,Seine-Maritime,8.85,12.7,10.77
2019-07-06,81,Tarn,19.4,34.5,26.95
2022-05-03,08,Ardennes,10.6,20.2,15.4
2020-03-05,87,Haute-Vienne,6.6,10.7,8.65
2020-12-20,82,Tarn-et-Garonne,7.3,14.7,11.0
2019-07-06,78,Yvelines,16.37,31.6,23.98
2022-05-03,35,Ille-et-Vilaine,10.4,17.9,14.15
2020-03-05,54,Meurthe-et-Moselle,3.9,10.6,7.25
2020-12-20,89,Yonne,7.6,11.6,9.6
2019-07-06,09,Ariège,18.0,30.3,24.15
2022-05-03,33,Gironde,10.8,22.2,16.5
2020-03-05,46,Lot,8.1,12.0,10.05
2020-12-20,65,Hautes-Pyrénées,5.7,14.0,9.85
2019-07-06,22,Côtes-d'Armor,13.97,23.0,18.48
2022-05-03,61,Orne,10.5,17.4,13.95
2020-03-05,47,Lot-et-Garonne,10.4,13.2,11.8
2020-12-20,44,Loire-Atlantique,6.99,12.85,9.92
2019-07-06,69,Rhône,21.75,33.25,27.5
2022-05-03,50,Manche,10.14,14.35,12.24
2020-03-05,33,Gironde,10.57,14.47,12.52
2020-12-20,42,Loire,6.1,11.55,8.82
2019-07-06,76,Seine-Maritime,14.48,23.12,18.8
2022-05-03,42,Loire,6.3,20.75,13.52
2020-03-05,39,Jura,6.6,11.1,8.85
2020-12-20,05,Hautes-Alpes,3.8,7.7,5.75
2019-07-06,52,Haute-Marne,15.1,32.15,23.62
2022-05-03,55,Meuse,8.2,21.2,14.7
2020-03-05,14,Calvados,6.53,12.12,9.32
2020-12-20,52,Haute-Marne,7.05,10.05,8.55
2019-07-06,93,Seine-Saint-Denis,16.2,31.9,24.05
2022-05-03,29,Finistère,8.94,15.8,12.37
2020-03-05,15,Cantal,4.6,10.6,7.6
2020-12-20,28,Eure-et-Loir,6.15,11.6,8.88
2019-07-06,94,Val-de-Marne,17.4,32.6,25.0
2022-05-03,77,Seine-et-Marne,7.5,20.6,14.05
2020-03-05,19,Corrèze,8.7,13.1,10.9
2020-12-20,21,Côte-d'Or,7.8,10.9,9.35
2019-07-06,30,Gard,19.57,30.83,25.2
2022-05-03,87,Haute-Vienne,10.1,19.6,14.85
2020-03-05,31,Haute-Garonne,9.2,13.87,11.53
2020-12-20,19,Corrèze,7.2,13.5,10.35
2019-07-06,43,Haute-Loire,13.1,29.6,21.35
2022-05-03,67,Bas-Rhin,7.6,24.1,15.85
2020-03-05,76,Seine-Maritime,6.55,12.42,9.49
2020-12-20,79,Deux-Sèvres,5.2,13.3,9.25
2019-07-06,82,Tarn-et-Garonne,21.6,34.3,27.95
2022-05-03,47,Lot-et-Garonne,11.9,21.7,16.8
2020-03-05,17,Charente-Maritime,9.68,12.31,11.0
2020-12-20,34,Hérault,9.23,14.3,11.77
2019-07-06,83,Var,20.9,30.59,25.74
2022-05-04,11,Aude,13.15,21.5,17.32
2020-03-05,57,Moselle,4.0,10.9,7.45
2020-12-20,29,Finistère,7.55,13.19,10.37
2019-07-06,49,Maine-et-Loire,16.3,34.4,25.35
2022-05-04,94,Val-de-Marne,9.9,18.7,14.3
2020-03-06,51,Marne,5.25,7.95,6.6
2020-12-20,59,Nord,7.25,10.75,9.0
2019-07-06,68,Haut-Rhin,13.65,30.55,22.1
2022-05-04,81,Tarn,11.3,21.1,16.2
2020-03-06,87,Haute-Vienne,3.0,6.0,4.5
2020-12-20,17,Charente-Maritime,10.02,13.35,11.68
2019-07-06,40,Landes,20.07,27.73,23.9
2022-05-04,77,Seine-et-Marne,9.7,17.8,13.75
2020-03-06,75,Paris,6.0,10.0,8.0
2020-12-21,07,Ardèche,1.2,7.8,4.5
2019-07-06,39,Jura,16.5,29.8,23.15
2022-05-04,2B,Haute-Corse,13.21,20.27,16.74
2020-03-06,73,Savoie,3.8,10.4,7.1
2020-12-21,27,Eure,6.7,13.7,10.2
2019-07-06,91,Essonne,17.4,32.6,25.0
2022-05-04,33,Gironde,13.1,21.1,17.1
2020-03-06,59,Nord,5.4,8.7,7.05
2020-12-21,29,Finistère,9.91,13.77,11.84
2019-07-06,45,Loiret,14.1,33.4,23.75
2022-05-04,47,Lot-et-Garonne,11.1,22.4,16.75
2020-03-06,89,Yonne,5.0,9.9,7.45
2020-12-21,87,Haute-Vienne,6.0,11.9,8.95
2019-07-07,87,Haute-Vienne,16.4,27.4,21.9
2022-05-04,60,Oise,4.77,18.31,11.54
2020-03-06,34,Hérault,6.33,13.43,9.88
2020-12-21,68,Haut-Rhin,3.7,12.8,8.25
2019-07-07,74,Haute-Savoie,15.54,26.02,20.78
2022-05-04,49,Maine-et-Loire,9.0,18.7,13.85
2020-03-06,01,Ain,2.5,9.4,5.95
2020-12-21,61,Orne,7.9,13.6,10.75
2019-07-07,91,Essonne,16.1,28.0,22.05
2022-05-04,25,Doubs,7.0,21.7,14.35
2020-03-06,72,Sarthe,1.2,10.1,5.65
2020-12-21,62,Pas-de-Calais,6.65,12.7,9.68
2019-07-07,31,Haute-Garonne,20.17,31.43,25.8
2022-05-04,39,Jura,7.0,21.9,14.45
2020-03-06,38,Isère,1.85,11.5,6.68
2020-12-21,57,Moselle,4.7,11.6,8.15
2019-07-07,72,Sarthe,16.5,30.0,23.25
2022-05-04,92,Hauts-de-Seine,8.6,17.8,13.2
2020-03-06,37,Indre-et-Loire,1.4,9.7,5.55
2020-12-21,95,Val-d'Oise,5.77,14.23,10.0
2019-07-07,23,Creuse,16.0,28.18,22.09
2022-05-04,55,Meuse,6.5,20.63,13.57
2020-03-06,08,Ardennes,4.1,7.1,5.6
2020-12-21,31,Haute-Garonne,2.4,11.0,6.7
2019-07-07,27,Eure,11.4,26.7,19.05
2022-05-04,12,Aveyron,6.8,17.15,11.98
2020-03-06,30,Gard,0.93,9.2,5.07
2020-12-21,46,Lot,5.4,11.7,8.55
2019-07-07,14,Calvados,12.52,21.99,17.26
2022-05-04,14,Calvados,5.53,16.2,10.86
2020-03-06,64,Pyrénées-Atlantiques,4.9,10.4,7.65
2020-12-21,39,Jura,3.7,11.2,7.45
2019-07-07,92,Hauts-de-Seine,14.3,27.0,20.65
2022-05-04,59,Nord,5.85,16.1,10.98
2020-03-06,36,Indre,1.0,9.1,5.05
2020-12-21,12,Aveyron,1.4,10.55,5.98
2019-07-07,51,Marne,14.05,23.75,18.9
2022-05-04,04,Alpes-de-Haute-Provence,5.7,22.6,14.15
2020-03-06,06,Alpes-Maritimes,7.7,15.12,11.41
2020-12-21,89,Yonne,5.9,14.0,9.95
2019-07-07,34,Hérault,23.63,36.53,30.08
2022-05-04,21,Côte-d'Or,10.0,20.1,15.05
2020-03-06,2A,Corse-du-Sud,10.75,13.82,12.28
2020-12-21,2B,Haute-Corse,9.91,16.23,13.07
2019-07-07,80,Somme,13.85,17.5,15.68
2022-05-04,37,Indre-et-Loire,11.0,17.1,14.05
2020-03-06,33,Gironde,7.2,11.57,9.38
2020-12-21,01,Ain,1.0,10.5,5.75
2019-07-07,73,Savoie,16.7,29.55,23.12
2022-05-04,09,Ariège,9.8,16.9,13.35
2020-03-06,13,Bouches-du-Rhône,6.03,12.94,9.48
2020-12-21,11,Aude,4.8,12.0,8.4
2019-07-07,2B,Haute-Corse,23.03,31.84,27.44
2022-05-04,73,Savoie,8.5,19.8,14.15
2020-03-06,61,Orne,0.5,9.3,4.9
2020-12-21,03,Allier,2.7,11.6,7.15
2019-07-07,40,Landes,19.03,26.97,23.0
2022-05-04,43,Haute-Loire,2.7,17.7,10.2
2020-03-06,45,Loiret,1.1,9.8,5.45
2020-12-21,37,Indre-et-Loire,7.9,13.9,10.9
2019-07-07,45,Loiret,12.9,29.4,21.15
2022-05-04,36,Indre,10.4,17.1,13.75
2020-03-06,47,Lot-et-Garonne,5.6,10.1,7.85
2020-12-21,67,Bas-Rhin,3.4,12.8,8.1
2019-07-07,37,Indre-et-Loire,17.0,30.8,23.9
2022-05-04,50,Manche,8.48,13.37,10.92
2020-03-07,69,Rhône,4.1,9.35,6.72
2020-12-22,51,Marne,10.25,14.55,12.4
2019-07-08,44,Loire-Atlantique,15.94,27.7,21.82
2022-05-04,23,Creuse,8.8,17.7,13.25
2020-03-07,81,Tarn,5.1,11.4,8.25
2020-12-22,06,Alpes-Maritimes,9.41,15.39,12.4
2019-07-08,04,Alpes-de-Haute-Provence,17.0,33.8,25.4
2022-05-04,83,Var,11.23,20.52,15.87
2020-03-07,68,Haut-Rhin,1.7,9.5,5.6
2020-12-22,80,Somme,11.3,13.35,12.32
2019-07-08,26,Drôme,19.7,31.9,25.8
2022-05-04,53,Mayenne,7.0,18.1,12.55
2020-03-07,74,Haute-Savoie,-1.02,6.0,2.49
2020-12-22,12,Aveyron,6.55,14.1,10.32
2019-07-08,63,Puy-de-Dôme,16.3,30.6,23.45
2022-05-04,16,Charente,8.4,21.2,14.8
2020-03-07,08,Ardennes,-3.4,9.7,3.15
2020-12-22,47,Lot-et-Garonne,9.7,12.4,11.05
2019-07-08,56,Morbihan,14.97,26.77,20.87
2022-05-05,2B,Haute-Corse,12.87,16.27,14.57
2020-03-07,27,Eure,1.1,10.7,5.9
2020-12-22,18,Cher,11.6,16.9,14.25
2019-07-08,12,Aveyron,16.0,30.15,23.08
2022-05-05,73,Savoie,9.55,12.9,11.22
2020-03-07,70,Haute-Saône,-1.0,8.7,3.85
2020-12-22,61,Orne,12.8,14.2,13.5
2019-07-08,60,Oise,11.35,22.75,17.05
2022-05-05,42,Loire,8.75,16.2,12.48
2020-03-07,39,Jura,2.7,9.8,6.25
2020-12-22,42,Loire,5.54,16.13,10.83
2019-07-08,05,Hautes-Alpes,14.5,30.1,22.3
2022-05-05,77,Seine-et-Marne,9.8,18.2,14.0
2020-03-07,61,Orne,2.9,10.9,6.9
2020-12-22,74,Haute-Savoie,4.89,11.75,8.32
2019-07-08,16,Charente,16.4,32.3,24.35
2022-05-05,75,Paris,10.8,19.5,15.15
2020-03-07,76,Seine-Maritime,3.97,10.6,7.29
2020-12-22,33,Gironde,11.1,17.93,14.52
2019-07-08,62,Pas-de-Calais,9.8,20.75,15.28
2022-05-05,27,Eure,6.7,18.4,12.55
2020-03-07,19,Corrèze,3.6,12.1,7.85
2020-12-22,36,Indre,11.6,16.9,14.25
2019-07-08,66,Pyrénées-Orientales,24.2,32.05,28.12
2022-05-05,76,Seine-Maritime,10.0,15.05,12.52
2020-03-07,53,Mayenne,2.8,11.8,7.3
2020-12-22,66,Pyrénées-Orientales,9.05,15.9,12.48
2019-07-08,81,Tarn,18.6,32.4,25.5
2022-05-05,59,Nord,11.15,15.75,13.45
2020-03-07,63,Puy-de-Dôme,1.8,10.6,6.2
2020-12-22,94,Val-de-Marne,12.6,14.9,13.75
2019-07-08,21,Côte-d'Or,15.6,26.3,20.95
2022-05-05,17,Charente-Maritime,10.71,16.87,13.79
2020-03-07,73,Savoie,1.35,10.4,5.88
2020-12-22,58,Nièvre,10.7,17.4,14.05
2019-07-08,11,Aude,23.8,31.85,27.83
2022-05-05,48,Lozère,6.7,13.3,10.0
2020-03-07,25,Doubs,0.9,9.4,5.15
2020-12-22,01,Ain,5.5,14.5,10.0
2019-07-08,24,Dordogne,15.7,32.2,23.95
2022-05-05,54,Meurthe-et-Moselle,9.6,17.2,13.4
2020-03-07,21,Côte-d'Or,1.8,10.9,6.35
2020-12-22,54,Meurthe-et-Moselle,8.25,13.75,11.0
2019-07-08,65,Hautes-Pyrénées,18.4,26.5,22.45
2022-05-05,45,Loiret,5.5,20.4,12.95
2020-03-07,01,Ain,1.7,9.0,5.35
2020-12-22,29,Finistère,12.35,13.49,12.92
2019-07-08,42,Loire,15.65,30.25,22.95
2022-05-05,34,Hérault,13.13,21.17,17.15
2020-03-07,33,Gironde,6.17,13.83,10.0
2020-12-22,60,Oise,12.65,14.95,13.8
2019-07-08,54,Meurthe-et-Moselle,13.75,23.35,18.55
2022-05-05,08,Ardennes,2.8,18.8,10.8
2020-03-07,84,Vaucluse,7.0,13.67,10.33
2020-12-22,78,Yvelines,12.67,14.53,13.6
2019-07-08,01,Ain,14.3,30.6,22.45
2022-05-05,68,Haut-Rhin,10.95,13.6,12.28
2020-03-07,88,Vosges,0.5,9.6,5.05
2020-12-22,72,Sarthe,13.4,15.6,14.5
2019-07-08,57,Moselle,11.0,22.1,16.55
2022-05-05,70,Haute-Saône,10.1,17.2,13.65
2020-03-07,57,Moselle,0.9,9.3,5.1
2020-12-22,49,Maine-et-Loire,13.6,15.2,14.4
2019-07-08,02,Aisne,8.8,21.3,15.05
2022-05-05,92,Hauts-de-Seine,7.9,17.5,12.7
2020-03-07,44,Loire-Atlantique,5.35,12.78,9.07
2020-12-23,95,Val-d'Oise,10.8,13.83,12.32
2019-07-09,58,Nièvre,11.9,26.4,19.15
2022-05-06,07,Ardèche,13.1,20.9,17.0
2020-03-07,37,Indre-et-Loire,3.1,11.9,7.5
2020-12-23,11,Aude,9.7,13.25,11.48
2019-07-09,06,Alpes-Maritimes,24.02,30.14,27.08
2022-05-06,72,Sarthe,4.8,23.8,14.3
2020-03-08,85,Vendée,8.7,13.75,11.22
2020-12-23,12,Aveyron,5.75,12.6,9.18
2019-07-09,23,Creuse,11.2,26.0,18.6
2022-05-06,2A,Corse-du-Sud,13.15,19.38,16.26
2020-03-08,44,Loire-Atlantique,9.14,13.35,11.25
2020-12-23,61,Orne,9.6,13.0,11.3
2019-07-09,61,Orne,9.6,25.2,17.4
2022-05-06,40,Landes,9.2,19.87,14.53
2020-03-08,38,Isère,-1.65,15.35,6.85
2020-12-23,57,Moselle,10.8,12.0,11.4
2019-07-09,64,Pyrénées-Atlantiques,18.1,22.7,20.4
2022-05-06,42,Loire,7.25,18.0,12.62
2020-03-08,88,Vosges,1.53,13.0,7.27
2020-12-23,66,Pyrénées-Orientales,10.2,13.8,12.0
2019-07-09,55,Meuse,8.5,23.2,15.85
2022-05-06,85,Vendée,9.5,20.45,14.98
2020-03-08,93,Seine-Saint-Denis,7.7,11.3,9.5
2020-12-23,54,Meurthe-et-Moselle,10.85,12.35,11.6
2019-07-09,37,Indre-et-Loire,13.4,26.9,20.15
2022-05-06,37,Indre-et-Loire,6.9,21.9,14.4
2020-03-08,12,Aveyron,-0.1,12.05,5.98
2020-12-23,17,Charente-Maritime,12.0,14.34,13.17
2019-07-09,36,Indre,13.1,26.4,19.75
2022-05-06,17,Charente-Maritime,11.5,18.36,14.93
2020-03-08,69,Rhône,0.35,14.5,7.42
2020-12-23,60,Oise,10.7,13.75,12.22
2019-07-09,21,Côte-d'Or,13.0,26.3,19.65
2022-05-06,26,Drôme,12.1,17.7,14.9
2020-03-08,92,Hauts-de-Seine,6.8,10.6,8.7
2020-12-23,58,Nièvre,12.0,14.9,13.45
2019-07-09,25,Doubs,13.0,25.6,19.3
2022-05-06,84,Vaucluse,13.27,19.93,16.6
2020-03-08,16,Charente,6.6,13.0,9.8
2020-12-23,07,Ardèche,5.2,10.7,7.95
2019-07-09,52,Haute-Marne,10.25,23.9,17.08
2022-05-06,70,Haute-Saône,8.2,21.2,14.7
2020-03-08,91,Essonne,7.5,11.0,9.25
2020-12-23,50,Manche,9.2,12.58,10.89
2019-07-09,65,Hautes-Pyrénées,16.3,21.0,18.65
2022-05-06,23,Creuse,2.7,19.8,11.25
2020-03-08,94,Val-de-Marne,7.5,11.0,9.25
2020-12-23,68,Haut-Rhin,10.65,14.6,12.62
2019-07-09,78,Yvelines,11.67,24.13,17.9
2022-05-06,36,Indre,5.3,21.4,13.35
2020-03-08,81,Tarn,2.4,13.7,8.05
2020-12-23,09,Ariège,4.4,14.1,9.25
2019-07-09,09,Ariège,16.3,20.7,18.5
2022-05-06,09,Ariège,9.8,18.4,14.1
2020-03-08,41,Loir-et-Cher,6.75,11.9,9.32
2020-12-23,92,Hauts-de-Seine,10.0,13.2,11.6
2019-07-09,85,Vendée,15.95,27.65,21.8
2022-05-06,02,Aisne,5.6,21.4,13.5
2020-03-08,34,Hérault,4.73,15.8,10.27
2020-12-23,26,Drôme,6.8,12.3,9.55
2019-07-09,56,Morbihan,15.63,26.8,21.22
2022-05-06,79,Deux-Sèvres,9.2,22.1,15.65
2020-03-08,24,Dordogne,5.45,11.9,8.68
2020-12-23,67,Bas-Rhin,11.6,15.2,13.4
2019-07-09,82,Tarn-et-Garonne,18.6,26.7,22.65
2022-05-06,59,Nord,7.75,21.25,14.5
2020-03-08,64,Pyrénées-Atlantiques,3.87,16.4,10.13
2020-12-24,25,Doubs,4.5,9.2,6.85
2019-07-10,83,Var,22.0,30.78,26.39
2022-05-06,92,Hauts-de-Seine,8.5,21.5,15.0
2020-03-08,40,Landes,5.87,14.6,10.23
2020-12-24,89,Yonne,5.1,8.5,6.8
2019-07-10,17,Charente-Maritime,17.39,26.43,21.91
2022-05-06,14,Calvados,7.66,17.87,12.76
2020-03-08,65,Hautes-Pyrénées,0.5,16.8,8.65
2020-12-24,09,Ariège,6.4,9.7,8.05
2019-07-10,37,Indre-et-Loire,14.1,29.1,21.6
2022-05-06,21,Côte-d'Or,7.7,21.0,14.35
2020-03-08,08,Ardennes,2.7,9.1,5.9
2020-12-24,94,Val-de-Marne,4.7,7.9,6.3
2019-07-10,45,Loiret,10.7,27.8,19.25
2022-05-06,19,Corrèze,6.0,22.9,14.45
2020-03-08,01,Ain,-2.4,13.7,5.65
2020-12-24,73,Savoie,5.35,9.45,7.4
2019-07-10,92,Hauts-de-Seine,14.2,26.7,20.45
2022-05-06,30,Gard,9.5,16.53,13.02
2020-03-08,23,Creuse,5.2,11.5,8.35
2020-12-24,52,Haute-Marne,3.75,7.35,5.55
2019-07-10,36,Indre,11.6,28.7,20.15
2022-05-06,45,Loiret,5.5,21.6,13.55
2020-03-09,15,Cantal,2.7,9.0,5.85
2020-12-24,31,Haute-Garonne,7.75,10.81,9.28
2019-07-10,09,Ariège,15.7,27.0,21.35
2022-05-06,87,Haute-Vienne,9.2,19.1,14.15
2020-03-09,41,Loir-et-Cher,4.35,12.0,8.18
2020-12-24,93,Seine-Saint-Denis,4.9,8.1,6.5
2019-07-10,14,Calvados,11.43,23.4,17.42
2022-05-06,33,Gironde,10.6,20.87,15.73
2020-03-09,23,Creuse,5.1,10.5,7.8
2020-12-24,02,Aisne,3.8,6.8,5.3
2019-07-10,72,Sarthe,14.3,29.9,22.1
2022-05-06,55,Meuse,5.63,21.97,13.8
2020-03-09,73,Savoie,3.2,8.9,6.05
2020-12-24,79,Deux-Sèvres,6.0,9.5,7.75
2019-07-10,16,Charente,16.1,30.5,23.3
2022-05-06,22,Côtes-d'Armor,9.6,15.83,12.72
2020-03-09,44,Loire-Atlantique,6.99,11.89,9.44
2020-12-24,41,Loir-et-Cher,4.8,8.7,6.75
2019-07-10,34,Hérault,20.23,33.37,26.8
2022-05-07,23,Creuse,3.8,21.4,12.6
2020-03-09,49,Maine-et-Loire,5.2,12.0,8.6
2020-12-24,63,Puy-de-Dôme,5.3,10.8,8.05
2019-07-10,59,Nord,15.2,24.45,19.83
2022-05-07,72,Sarthe,10.7,22.0,16.35
2020-03-09,33,Gironde,8.4,12.9,10.65
2020-12-24,80,Somme,2.65,7.9,5.28
2019-07-10,84,Vaucluse,18.7,31.37,25.03
2022-05-07,2A,Corse-du-Sud,14.71,20.31,17.51
2020-03-09,37,Indre-et-Loire,4.3,11.6,7.95
2020-12-24,77,Seine-et-Marne,4.7,8.1,6.4
2022-05-07,68,Haut-Rhin,6.45,22.4,14.42
2020-03-09,93,Seine-Saint-Denis,5.2,11.9,8.55
2020-12-24,44,Loire-Atlantique,5.22,9.47,7.35
2022-05-07,37,Indre-et-Loire,10.5,22.2,16.35
2020-03-09,94,Val-de-Marne,4.6,12.6,8.6
2020-12-24,42,Loire,5.97,9.83,7.9
2022-05-07,85,Vendée,9.9,20.15,15.02
2020-03-09,80,Somme,5.2,10.85,8.02
2020-12-24,69,Rhône,7.65,10.7,9.18
2022-05-07,94,Val-de-Marne,11.4,22.0,16.7
2020-03-09,89,Yonne,6.0,11.7,8.85
2020-12-24,46,Lot,6.9,9.9,8.4
2022-05-07,52,Haute-Marne,8.3,21.2,14.75
2020-03-09,76,Seine-Maritime,6.3,11.05,8.68
2020-12-25,90,Territoire de Belfort,0.65,3.9,2.28
2022-05-07,83,Var,13.14,20.66,16.9
2020-03-09,60,Oise,4.65,11.3,7.98
2020-12-25,44,Loire-Atlantique,2.22,7.85,5.03
2022-05-07,43,Haute-Loire,6.7,18.2,12.45
2020-03-09,35,Ille-et-Vilaine,4.55,11.5,8.02
2020-12-25,49,Maine-et-Loire,1.5,7.1,4.3
2022-05-07,73,Savoie,11.65,20.95,16.3
2020-03-09,79,Deux-Sèvres,5.5,13.0,9.25
2020-12-25,79,Deux-Sèvres,0.8,6.5,3.65
2022-05-07,75,Paris,11.7,22.9,17.3
2020-03-09,39,Jura,4.4,11.5,7.95
2020-12-25,2A,Corse-du-Sud,8.46,13.21,10.83
2022-05-07,60,Oise,9.23,20.6,14.92
2020-03-09,91,Essonne,4.6,12.6,8.6
2020-12-25,66,Pyrénées-Orientales,5.35,7.0,6.18
2022-05-07,77,Seine-et-Marne,9.1,21.2,15.15
2020-03-09,24,Dordogne,5.2,13.3,9.25
2020-12-25,63,Puy-de-Dôme,1.3,3.9,2.6
2022-05-07,58,Nièvre,5.0,22.7,13.85
2020-03-09,14,Calvados,5.76,11.07,8.42
2020-12-25,62,Pas-de-Calais,2.9,6.85,4.88
2022-05-07,30,Gard,10.07,21.6,15.83
2020-03-09,19,Corrèze,6.4,12.9,9.65
2020-12-25,55,Meuse,1.43,5.37,3.4
2022-05-07,78,Yvelines,9.43,20.5,14.97
2020-03-09,59,Nord,5.75,11.6,8.68
2020-12-25,73,Savoie,1.45,4.2,2.82
2022-05-07,29,Finistère,10.04,17.13,13.58
2020-03-09,81,Tarn,6.9,11.4,9.15
2020-12-25,67,Bas-Rhin,1.1,5.4,3.25
2022-05-08,41,Loir-et-Cher,7.45,23.1,15.27
2020-03-09,31,Haute-Garonne,7.67,12.37,10.02
2020-12-25,24,Dordogne,0.02,6.38,3.2
2022-05-08,43,Haute-Loire,6.3,17.0,11.65
2020-03-10,55,Meuse,5.37,12.47,8.92
2020-12-25,12,Aveyron,-0.65,2.4,0.88
2022-05-08,40,Landes,11.47,22.41,16.94
2020-03-10,33,Gironde,9.33,14.57,11.95
2020-12-25,64,Pyrénées-Atlantiques,2.2,7.3,4.75
2022-05-08,59,Nord,11.05,17.55,14.3
2020-03-10,45,Loiret,6.5,13.8,10.15
2020-12-26,09,Ariège,-1.4,5.6,2.1
2022-05-08,62,Pas-de-Calais,10.9,18.25,14.58
2020-03-10,50,Manche,8.47,11.71,10.09
2020-12-26,34,Hérault,3.7,8.97,6.33
2022-05-08,61,Orne,9.7,21.1,15.4
2020-03-10,92,Hauts-de-Seine,6.4,14.1,10.25
