2018-08-18,11,Aude,17.65,27.45,22.55
2018-05-18,43,Haute-Loire,9.9,18.4,14.15
2018-06-24,85,Vendée,13.25,25.9,19.58
2018-08-18,75,Paris,14.9,25.7,20.3
2018-05-18,78,Yvelines,5.77,18.43,12.1
2018-06-24,77,Seine-et-Marne,11.1,23.2,17.15
2018-08-18,56,Morbihan,11.8,21.17,16.48
2018-05-18,65,Hautes-Pyrénées,12.4,20.3,16.35
2018-06-24,76,Seine-Maritime,11.52,21.35,16.44
2018-08-18,18,Cher,13.2,26.9,20.05
2018-05-18,21,Côte-d'Or,7.5,21.6,14.55
2018-06-24,89,Yonne,10.8,22.9,16.85
2018-08-19,47,Lot-et-Garonne,14.4,29.7,22.05
2018-05-18,61,Orne,5.2,18.3,11.75
2018-06-24,87,Haute-Vienne,13.6,23.7,18.65
2018-08-19,68,Haut-Rhin,16.75,30.85,23.8
2018-05-19,02,Aisne,4.7,16.2,10.45
2018-06-24,37,Indre-et-Loire,12.2,24.9,18.55
2018-08-19,82,Tarn-et-Garonne,15.5,31.4,23.45
2018-05-19,22,Côtes-d'Armor,6.67,16.13,11.4
2018-06-24,16,Charente,15.1,27.1,21.1
2018-08-19,46,Lot,12.5,29.5,21.0
2018-05-19,90,Territoire de Belfort,8.05,20.95,14.5
2018-06-24,49,Maine-et-Loire,12.4,24.4,18.4
2018-08-19,22,Côtes-d'Armor,13.2,22.73,17.97
2018-05-19,94,Val-de-Marne,7.3,19.9,13.6
2018-06-24,70,Haute-Saône,10.5,22.7,16.6
2018-08-19,77,Seine-et-Marne,12.1,28.6,20.35
2018-05-19,13,Bouches-du-Rhône,12.9,23.01,17.96
2018-06-24,07,Ardèche,15.6,27.3,21.45
2018-08-19,11,Aude,19.7,31.55,25.62
2018-05-19,17,Charente-Maritime,11.77,20.67,16.22
2018-06-24,40,Landes,13.6,29.7,21.65
2018-08-19,93,Seine-Saint-Denis,13.3,28.4,20.85
2018-05-19,35,Ille-et-Vilaine,5.8,19.25,12.52
2018-06-24,23,Creuse,9.5,22.6,16.05
2018-08-19,21,Côte-d'Or,13.9,30.7,22.3
2018-05-19,39,Jura,9.1,22.1,15.6
2018-06-24,94,Val-de-Marne,13.3,22.9,18.1
2018-08-19,57,Moselle,14.1,28.3,21.2
2018-05-19,56,Morbihan,8.8,20.37,14.58
2018-06-24,11,Aude,14.45,26.55,20.5
2018-08-19,67,Bas-Rhin,15.8,30.8,23.3
2018-05-19,48,Lozère,8.3,19.9,14.1
2018-06-24,18,Cher,13.7,23.6,18.65
2018-08-19,64,Pyrénées-Atlantiques,14.4,26.1,20.25
2018-05-19,58,Nièvre,3.5,21.9,12.7
2018-06-24,28,Eure-et-Loir,11.45,23.55,17.5
2018-08-19,40,Landes,13.73,28.3,21.02
2018-05-19,26,Drôme,14.3,24.3,19.3
2018-06-24,55,Meuse,9.07,21.77,15.42
2018-08-19,71,Saône-et-Loire,13.9,29.45,21.68
2018-05-19,62,Pas-de-Calais,4.75,16.1,10.42
2018-06-24,84,Vaucluse,16.63,28.57,22.6
2018-08-19,23,Creuse,8.4,28.7,18.55
2018-05-19,78,Yvelines,6.0,19.07,12.53
2018-06-25,58,Nièvre,7.2,25.8,16.5
2018-08-20,51,Marne,14.9,25.6,20.25
2018-05-19,88,Vosges,8.0,21.23,14.62
2018-06-25,2B,Haute-Corse,18.74,26.45,22.59
2018-08-20,39,Jura,13.5,30.5,22.0
2018-05-19,66,Pyrénées-Orientales,15.2,23.85,19.52
2018-06-25,48,Lozère,10.4,22.7,16.55
2018-08-20,76,Seine-Maritime,17.32,22.35,19.84
2018-05-19,15,Cantal,7.2,20.9,14.05
2018-06-25,95,Val-d'Oise,11.93,24.13,18.03
2018-08-20,47,Lot-et-Garonne,15.5,29.5,22.5
2018-05-19,55,Meuse,6.2,20.4,13.3
2018-06-25,76,Seine-Maritime,12.9,23.42,18.16
2018-08-20,82,Tarn-et-Garonne,17.1,31.6,24.35
2018-05-19,84,Vaucluse,10.87,27.3,19.08
2018-06-25,35,Ille-et-Vilaine,11.6,25.75,18.67
2018-08-20,55,Meuse,14.83,25.17,20.0
2018-05-19,21,Côte-d'Or,8.3,22.1,15.2
2018-06-25,22,Côtes-d'Armor,12.53,21.4,16.97
2018-08-20,81,Tarn,14.2,32.4,23.3
2018-05-19,45,Loiret,5.0,19.9,12.45
2018-06-25,13,Bouches-du-Rhône,17.14,27.73,22.43
2018-08-20,18,Cher,15.1,27.25,21.18
2018-05-19,54,Meurthe-et-Moselle,6.2,19.95,13.08
2018-06-25,09,Ariège,11.4,28.3,19.85
2018-08-20,67,Bas-Rhin,15.4,30.1,22.75
2018-05-19,95,Val-d'Oise,5.77,19.1,12.43
2018-06-25,84,Vaucluse,16.3,29.2,22.75
2018-08-20,93,Seine-Saint-Denis,19.7,24.1,21.9
2018-05-20,93,Seine-Saint-Denis,7.8,22.8,15.3
2018-06-25,80,Somme,9.85,24.2,17.02
2018-08-20,50,Manche,17.01,19.87,18.44
2018-05-20,08,Ardennes,2.1,24.0,13.05
2018-06-25,06,Alpes-Maritimes,17.11,25.34,21.22
2018-08-20,75,Paris,19.5,24.1,21.8
2018-05-20,19,Corrèze,8.6,25.8,17.2
2018-06-25,07,Ardèche,15.9,28.3,22.1
2018-08-20,63,Puy-de-Dôme,13.9,29.6,21.75
2018-05-20,77,Seine-et-Marne,6.5,23.1,14.8
2018-06-25,54,Meurthe-et-Moselle,11.2,22.45,16.82
2018-08-20,29,Finistère,17.42,20.98,19.2
2018-05-20,23,Creuse,3.1,21.9,12.5
2018-06-25,46,Lot,12.6,28.5,20.55
2018-08-20,03,Allier,12.3,29.7,21.0
2018-05-20,35,Ille-et-Vilaine,5.5,20.45,12.98
2018-06-25,12,Aveyron,11.86,25.94,18.9
2018-08-20,61,Orne,17.9,26.7,22.3
2018-05-20,34,Hérault,12.97,25.17,19.07
2018-06-25,85,Vendée,13.6,27.35,20.48
2018-08-20,88,Vosges,12.67,29.1,20.88
2018-05-20,10,Aube,6.1,23.2,14.65
2018-06-25,83,Var,17.04,27.43,22.23
2018-08-20,16,Charente,14.3,28.5,21.4
2018-05-20,67,Bas-Rhin,10.3,19.6,14.95
2018-06-25,86,Vienne,11.9,26.2,19.05
2018-08-21,84,Vaucluse,19.23,33.8,26.52
2018-05-20,74,Haute-Savoie,8.04,17.79,12.91
2018-06-25,75,Paris,13.9,25.8,19.85
2018-08-21,79,Deux-Sèvres,17.1,31.0,24.05
2018-05-20,27,Eure,5.2,21.3,13.25
2018-06-25,87,Haute-Vienne,13.2,24.3,18.75
2018-08-21,02,Aisne,13.5,24.8,19.15
2018-05-20,71,Saône-et-Loire,9.0,23.45,16.23
2018-06-25,81,Tarn,14.8,29.7,22.25
2018-08-21,2A,Corse-du-Sud,22.12,30.61,26.37
2018-05-20,91,Essonne,7.6,23.1,15.35
2018-06-25,50,Manche,13.44,20.16,16.8
2018-08-21,32,Gers,16.0,31.6,23.8
2018-05-20,86,Vienne,7.3,23.1,15.2
2018-06-26,93,Seine-Saint-Denis,13.8,26.5,20.15
2018-08-21,94,Val-de-Marne,18.2,27.2,22.7
2018-05-20,39,Jura,8.4,22.0,15.2
2018-06-26,19,Corrèze,13.2,32.6,22.9
2018-08-21,17,Charente-Maritime,18.71,26.37,22.54
2018-05-20,24,Dordogne,7.1,26.05,16.58
2018-06-26,91,Essonne,14.7,27.1,20.9
2018-08-21,91,Essonne,18.2,27.2,22.7
2018-05-20,21,Côte-d'Or,9.3,22.3,15.8
2018-06-26,12,Aveyron,13.5,28.7,21.1
2018-08-21,21,Côte-d'Or,18.3,30.8,24.55
2018-05-20,54,Meurthe-et-Moselle,7.7,17.45,12.58
2018-06-26,67,Bas-Rhin,11.9,26.2,19.05
2018-08-21,56,Morbihan,16.53,25.1,20.82
2018-05-20,90,Territoire de Belfort,8.6,20.05,14.32
2018-06-26,88,Vosges,10.37,27.13,18.75
2018-08-21,10,Aube,16.6,28.3,22.45
2018-05-20,32,Gers,10.1,24.6,17.35
2018-06-26,35,Ille-et-Vilaine,14.5,27.45,20.98
2018-08-21,38,Isère,15.6,30.55,23.08
2018-05-21,54,Meurthe-et-Moselle,8.25,24.5,16.38
2018-06-26,23,Creuse,9.2,26.9,18.05
2018-08-21,65,Hautes-Pyrénées,14.4,28.4,21.4
2018-05-21,36,Indre,8.5,24.7,16.6
2018-06-26,09,Ariège,12.4,30.2,21.3
2018-08-21,54,Meurthe-et-Moselle,15.1,29.25,22.18
2018-05-21,52,Haute-Marne,11.0,23.45,17.23
2018-06-26,81,Tarn,16.6,31.7,24.15
2018-08-22,83,Var,21.73,32.23,26.98
2018-05-21,76,Seine-Maritime,10.15,20.22,15.19
2018-06-26,39,Jura,13.1,28.8,20.95
2018-08-22,13,Bouches-du-Rhône,22.33,31.69,27.01
2018-05-21,77,Seine-et-Marne,10.0,24.4,17.2
2018-06-26,64,Pyrénées-Atlantiques,15.63,27.87,21.75
2018-08-22,29,Finistère,16.09,20.29,18.19
2018-05-21,72,Sarthe,11.4,25.7,18.55
2018-06-26,84,Vaucluse,16.0,30.67,23.33
2018-08-22,69,Rhône,19.55,34.45,27.0
2018-05-21,74,Haute-Savoie,10.72,19.58,15.15
2018-06-26,17,Charente-Maritime,17.62,28.34,22.98
2018-08-22,28,Eure-et-Loir,15.7,31.2,23.45
2018-05-21,69,Rhône,12.95,25.25,19.1
2018-06-27,81,Tarn,16.2,31.9,24.05
2018-08-22,84,Vaucluse,20.67,31.67,26.17
2018-05-21,71,Saône-et-Loire,8.15,24.1,16.12
2018-06-27,55,Meuse,12.17,27.97,20.07
2018-08-22,46,Lot,17.4,34.6,26.0
2018-05-21,24,Dordogne,8.9,25.8,17.35
2018-06-27,56,Morbihan,18.57,29.53,24.05
2018-08-22,53,Mayenne,15.8,29.0,22.4
2018-05-21,91,Essonne,9.6,23.8,16.7
2018-06-27,95,Val-d'Oise,13.27,28.17,20.72
2018-08-22,31,Haute-Garonne,17.9,33.97,25.93
2018-05-21,84,Vaucluse,10.3,25.9,18.1
2018-06-27,73,Savoie,12.85,29.05,20.95
2018-08-22,57,Moselle,16.8,31.5,24.15
2018-05-21,42,Loire,9.45,23.75,16.6
2018-06-27,58,Nièvre,11.4,29.8,20.6
2018-08-22,15,Cantal,15.2,30.5,22.85
2018-05-21,60,Oise,8.4,23.05,15.72
2018-06-27,46,Lot,15.3,30.8,23.05
2018-08-22,80,Somme,15.5,24.55,20.02
2018-05-21,08,Ardennes,11.9,25.1,18.5
2018-06-27,35,Ille-et-Vilaine,14.85,27.8,21.32
2018-08-22,70,Haute-Saône,13.8,33.5,23.65
2018-05-21,70,Haute-Saône,8.1,24.2,16.15
2018-06-27,93,Seine-Saint-Denis,14.3,28.2,21.25
2018-08-22,52,Haute-Marne,15.6,30.5,23.05
2018-05-21,33,Gironde,11.63,25.0,18.32
2018-06-27,28,Eure-et-Loir,12.1,29.15,20.62
2018-08-22,44,Loire-Atlantique,17.21,28.3,22.76
2018-05-22,81,Tarn,12.1,23.4,17.75
2018-06-27,57,Moselle,12.9,27.1,20.0
2018-08-22,55,Meuse,14.2,30.2,22.2
2018-05-22,39,Jura,9.5,24.4,16.95
2018-06-27,62,Pas-de-Calais,13.6,22.0,17.8
2018-08-22,63,Puy-de-Dôme,17.7,32.1,24.9
2018-05-22,47,Lot-et-Garonne,11.0,24.9,17.95
2018-06-27,65,Hautes-Pyrénées,18.1,27.5,22.8
2018-08-22,48,Lozère,14.4,29.5,21.95
2018-05-22,90,Territoire de Belfort,10.85,24.55,17.7
2018-06-27,90,Territoire de Belfort,13.15,27.1,20.12
2018-08-22,36,Indre,15.9,34.0,24.95
2018-05-22,55,Meuse,10.43,24.1,17.27
2018-06-27,59,Nord,14.45,22.75,18.6
2018-08-22,30,Gard,19.17,30.2,24.68
2018-05-22,18,Cher,8.85,24.6,16.73
2018-06-27,76,Seine-Maritime,13.52,24.52,19.02
2018-08-23,93,Seine-Saint-Denis,16.5,26.5,21.5
2018-05-22,23,Creuse,6.7,21.5,14.1
2018-06-27,24,Dordogne,13.0,31.9,22.45
2018-08-23,55,Meuse,14.6,29.8,22.2
2018-05-22,13,Bouches-du-Rhône,15.6,21.05,18.32
2018-06-28,68,Haut-Rhin,11.75,25.85,18.8
2018-08-23,88,Vosges,17.03,31.93,24.48
2018-05-22,57,Moselle,10.9,23.9,17.4
2018-06-28,52,Haute-Marne,14.35,26.55,20.45
2018-08-23,29,Finistère,16.46,18.75,17.6
2018-05-22,31,Haute-Garonne,14.27,24.3,19.28
2018-06-28,02,Aisne,14.1,27.6,20.85
2018-08-23,71,Saône-et-Loire,15.95,32.55,24.25
2018-05-22,95,Val-d'Oise,11.9,24.37,18.13
2018-06-28,90,Territoire de Belfort,12.55,24.8,18.67
2018-08-23,91,Essonne,17.5,28.4,22.95
2018-05-22,08,Ardennes,7.3,24.1,15.7
2018-06-28,10,Aube,14.8,27.6,21.2
2018-08-23,43,Haute-Loire,12.7,29.7,21.2
2018-05-22,88,Vosges,9.03,25.3,17.17
2018-06-28,17,Charente-Maritime,19.25,28.13,23.69
2018-08-23,46,Lot,16.6,30.9,23.75
2018-05-22,15,Cantal,8.8,19.2,14.0
2018-06-28,79,Deux-Sèvres,16.9,29.5,23.2
2018-08-23,32,Gers,20.9,30.4,25.65
2018-05-22,42,Loire,10.65,22.3,16.48
2018-06-28,41,Loir-et-Cher,13.2,28.6,20.9
2018-08-23,53,Mayenne,15.3,22.9,19.1
2018-05-22,27,Eure,11.0,23.5,17.25
2018-06-28,60,Oise,13.45,27.05,20.25
2018-08-23,07,Ardèche,18.3,32.1,25.2
2018-05-22,59,Nord,11.5,19.75,15.62
2018-06-28,06,Alpes-Maritimes,20.11,23.58,21.85
2018-08-23,92,Hauts-de-Seine,15.9,26.2,21.05
2018-05-22,84,Vaucluse,13.37,23.73,18.55
2018-06-28,95,Val-d'Oise,14.83,27.87,21.35
2018-08-23,50,Manche,16.36,18.94,17.65
2018-05-22,65,Hautes-Pyrénées,10.6,23.1,16.85
2018-06-28,04,Alpes-de-Haute-Provence,14.8,27.1,20.95
2018-08-23,14,Calvados,16.06,21.48,18.77
2018-05-22,30,Gard,12.3,20.67,16.48
2018-06-28,15,Cantal,10.4,26.6,18.5
2018-08-23,30,Gard,17.23,29.87,23.55
2018-05-22,68,Haut-Rhin,10.3,25.8,18.05
2018-06-28,56,Morbihan,19.13,28.43,23.78
2018-08-23,34,Hérault,19.73,32.7,26.22
2018-05-22,69,Rhône,14.85,24.9,19.88
2018-06-28,13,Bouches-du-Rhône,19.16,27.94,23.55
2018-08-23,04,Alpes-de-Haute-Provence,15.3,30.2,22.75
2018-05-22,64,Pyrénées-Atlantiques,12.13,21.8,16.97
2018-06-28,53,Mayenne,16.6,27.9,22.25
2018-08-23,2A,Corse-du-Sud,21.55,29.1,25.32
2018-05-22,02,Aisne,9.4,23.8,16.6
2018-06-28,93,Seine-Saint-Denis,15.8,27.8,21.8
2018-08-23,56,Morbihan,16.2,21.73,18.97
2018-05-23,06,Alpes-Maritimes,15.37,21.49,18.43
2018-06-29,38,Isère,12.45,28.5,20.48
2018-08-23,21,Côte-d'Or,16.7,31.7,24.2
2018-05-23,83,Var,15.41,22.35,18.88
2018-06-29,61,Orne,15.2,28.5,21.85
2018-08-23,39,Jura,17.5,32.1,24.8
2018-05-23,87,Haute-Vienne,12.4,21.5,16.95
2018-06-29,30,Gard,16.07,26.17,21.12
2018-08-23,06,Alpes-Maritimes,22.54,29.75,26.14
2018-05-23,76,Seine-Maritime,11.65,16.02,13.84
2018-06-29,51,Marne,15.0,29.75,22.38
2018-08-23,35,Ille-et-Vilaine,16.15,23.05,19.6
2018-05-23,85,Vendée,12.55,23.95,18.25
2018-06-29,40,Landes,18.03,29.73,23.88
2018-08-24,34,Hérault,21.17,30.17,25.67
2018-05-23,05,Hautes-Alpes,10.0,19.1,14.55
2018-06-29,33,Gironde,17.5,29.97,23.73
2018-08-24,27,Eure,12.9,20.0,16.45
2018-05-23,54,Meurthe-et-Moselle,13.8,22.75,18.27
2018-06-29,77,Seine-et-Marne,15.8,29.0,22.4
2018-08-24,44,Loire-Atlantique,13.63,20.23,16.93
2018-05-23,82,Tarn-et-Garonne,12.4,26.5,19.45
2018-06-29,62,Pas-de-Calais,15.05,23.1,19.08
2018-08-24,40,Landes,18.23,24.6,21.42
2018-05-23,36,Indre,9.7,23.4,16.55
2018-06-29,02,Aisne,15.3,28.7,22.0
2018-08-24,28,Eure-et-Loir,12.75,21.25,17.0
2018-05-23,68,Haut-Rhin,11.45,23.6,17.52
2018-06-29,45,Loiret,14.8,29.1,21.95
2018-08-24,85,Vendée,14.35,20.85,17.6
2018-05-23,18,Cher,11.15,22.6,16.88
2018-06-29,49,Maine-et-Loire,15.6,29.4,22.5
2018-08-24,35,Ille-et-Vilaine,11.95,19.6,15.77
2018-05-24,13,Bouches-du-Rhône,14.12,22.03,18.07
2018-06-29,11,Aude,19.25,27.4,23.33
2018-08-24,95,Val-d'Oise,13.6,20.5,17.05
2018-05-24,24,Dordogne,10.15,25.8,17.98
2018-06-29,32,Gers,18.2,30.8,24.5
2018-08-24,26,Drôme,19.2,26.7,22.95
2018-05-24,77,Seine-et-Marne,12.2,26.0,19.1
2018-06-29,68,Haut-Rhin,15.35,28.35,21.85
2018-08-24,30,Gard,17.43,25.07,21.25
2018-05-24,61,Orne,11.5,24.3,17.9
2018-06-29,04,Alpes-de-Haute-Provence,14.1,28.5,21.3
2018-08-24,52,Haute-Marne,13.5,19.45,16.48
2018-05-24,33,Gironde,13.47,25.5,19.48
2018-06-29,86,Vienne,15.9,28.6,22.25
2018-08-24,91,Essonne,13.3,21.7,17.5
2018-05-24,55,Meuse,13.7,23.53,18.62
2018-06-29,14,Calvados,14.82,22.47,18.64
2018-08-24,46,Lot,17.0,22.7,19.85
2018-05-24,02,Aisne,13.8,24.4,19.1
2018-06-29,67,Bas-Rhin,18.4,29.2,23.8
2018-08-24,61,Orne,13.2,19.5,16.35
2018-05-24,2A,Corse-du-Sud,13.64,21.72,17.68
2018-06-30,31,Haute-Garonne,19.1,30.63,24.87
2018-08-25,34,Hérault,18.13,25.1,21.62
2018-05-24,69,Rhône,12.35,25.85,19.1
2018-06-30,93,Seine-Saint-Denis,17.0,31.2,24.1
2018-08-25,38,Isère,13.1,19.55,16.32
2018-05-24,25,Doubs,13.3,24.7,19.0
2018-06-30,29,Finistère,17.27,23.59,20.43
2018-08-25,07,Ardèche,15.7,20.8,18.25
2018-05-24,11,Aude,16.75,22.35,19.55
2018-06-30,59,Nord,14.7,26.0,20.35
2018-08-25,55,Meuse,11.7,19.2,15.45
2018-05-24,50,Manche,11.72,14.98,13.35
2018-06-30,60,Oise,14.25,30.5,22.38
2018-08-25,06,Alpes-Maritimes,22.37,29.23,25.8
2018-05-24,12,Aveyron,11.5,23.25,17.38
2018-06-30,94,Val-de-Marne,18.2,31.2,24.7
2018-08-25,70,Haute-Saône,9.8,16.5,13.15
2018-05-24,22,Côtes-d'Armor,11.37,15.77,13.57
2018-06-30,80,Somme,13.4,29.6,21.5
2018-08-25,92,Hauts-de-Seine,11.5,19.7,15.6
2018-05-24,65,Hautes-Pyrénées,12.8,24.6,18.7
2018-06-30,17,Charente-Maritime,19.39,29.31,24.35
2018-08-25,45,Loiret,12.4,21.0,16.7
2018-05-24,44,Loire-Atlantique,12.89,24.0,18.45
2018-06-30,44,Loire-Atlantique,20.01,31.0,25.51
2018-08-25,30,Gard,12.97,18.87,15.92
2018-05-24,38,Isère,11.15,26.0,18.58
2018-06-30,05,Hautes-Alpes,14.0,30.7,22.35
2018-08-25,58,Nièvre,10.4,19.5,14.95
2018-05-24,27,Eure,12.7,23.1,17.9
2018-06-30,2A,Corse-du-Sud,16.89,28.72,22.81
2018-08-25,05,Hautes-Alpes,12.2,20.7,16.45
2018-05-24,15,Cantal,8.8,22.5,15.65
2018-06-30,11,Aude,20.15,26.75,23.45
2018-08-25,57,Moselle,11.8,18.6,15.2
2018-05-24,83,Var,15.0,23.55,19.27
2018-06-30,67,Bas-Rhin,15.5,31.4,23.45
2018-08-25,74,Haute-Savoie,10.81,16.32,13.56
2018-05-24,92,Hauts-de-Seine,13.2,23.6,18.4
2018-06-30,04,Alpes-de-Haute-Provence,14.2,31.9,23.05
2018-08-25,73,Savoie,13.0,19.05,16.02
2018-05-24,05,Hautes-Alpes,7.7,24.1,15.9
2018-06-30,43,Haute-Loire,11.0,28.9,19.95
2018-08-25,14,Calvados,11.61,17.05,14.33
2018-05-24,75,Paris,14.7,25.7,20.2
2018-06-30,77,Seine-et-Marne,17.1,32.3,24.7
2018-08-25,25,Doubs,12.3,16.1,14.2
2018-05-25,16,Charente,15.2,21.3,18.25
2018-06-30,72,Sarthe,19.5,32.9,26.2
2018-08-26,91,Essonne,7.2,23.3,15.25
2018-05-25,56,Morbihan,11.73,22.0,16.87
2018-07-01,89,Yonne,17.0,33.5,25.25
2018-08-26,89,Yonne,5.1,23.7,14.4
2018-05-25,47,Lot-et-Garonne,14.1,24.5,19.3
2018-07-01,71,Saône-et-Loire,16.8,34.7,25.75
2018-08-26,21,Côte-d'Or,5.7,21.7,13.7
2018-05-25,13,Bouches-du-Rhône,14.55,24.67,19.61
2018-07-01,64,Pyrénées-Atlantiques,19.43,28.33,23.88
2018-08-26,26,Drôme,13.2,23.6,18.4
2018-05-25,35,Ille-et-Vilaine,11.95,20.55,16.25
2018-07-01,41,Loir-et-Cher,17.85,32.65,25.25
2018-08-26,2A,Corse-du-Sud,19.65,25.21,22.43
2018-05-25,48,Lozère,8.4,22.6,15.5
2018-07-01,46,Lot,17.1,32.3,24.7
2018-08-26,42,Loire,5.1,22.3,13.7
2018-05-25,34,Hérault,14.73,24.17,19.45
2018-07-01,54,Meurthe-et-Moselle,16.75,29.15,22.95
2018-08-26,94,Val-de-Marne,7.2,23.3,15.25
2018-05-25,64,Pyrénées-Atlantiques,16.67,21.6,19.13
2018-07-01,34,Hérault,18.17,29.23,23.7
2018-08-26,75,Paris,9.9,23.6,16.75
2018-05-25,29,Finistère,11.98,18.29,15.13
2018-07-01,83,Var,19.24,27.4,23.32
2018-08-26,70,Haute-Saône,6.1,21.4,13.75
2018-05-25,91,Essonne,11.3,26.6,18.95
2018-07-01,04,Alpes-de-Haute-Provence,15.5,33.0,24.25
2018-08-26,64,Pyrénées-Atlantiques,14.4,25.1,19.75
2018-05-25,63,Puy-de-Dôme,11.8,26.5,19.15
2018-07-01,11,Aude,19.05,28.2,23.62
2018-08-26,66,Pyrénées-Orientales,18.1,27.4,22.75
2018-05-25,02,Aisne,8.7,25.6,17.15
2018-07-01,70,Haute-Saône,15.9,31.7,23.8
2018-08-26,77,Seine-et-Marne,5.7,24.3,15.0
2018-05-25,82,Tarn-et-Garonne,14.1,24.6,19.35
2018-07-01,94,Val-de-Marne,19.9,32.6,26.25
2018-08-26,19,Corrèze,13.0,25.5,19.25
2018-05-25,65,Hautes-Pyrénées,13.2,22.4,17.8
2018-07-01,07,Ardèche,15.7,33.2,24.45
2018-08-26,58,Nièvre,2.9,23.9,13.4
2018-05-25,27,Eure,10.5,23.4,16.95
2018-07-01,32,Gers,15.9,32.4,24.15
2018-08-26,05,Hautes-Alpes,6.7,22.9,14.8
2018-05-25,62,Pas-de-Calais,11.9,17.65,14.78
2018-07-01,02,Aisne,17.7,31.8,24.75
2018-08-26,01,Ain,7.7,22.7,15.2
2018-05-25,04,Alpes-de-Haute-Provence,10.9,27.4,19.15
2018-07-01,77,Seine-et-Marne,18.0,32.9,25.45
2018-08-27,11,Aude,15.9,27.45,21.67
2018-05-25,07,Ardèche,11.9,26.9,19.4
2018-07-01,26,Drôme,15.5,33.5,24.5
2018-08-27,77,Seine-et-Marne,17.0,24.6,20.8
2018-05-26,45,Loiret,15.0,27.7,21.35
2018-07-01,08,Ardennes,13.2,29.6,21.4
2018-08-27,25,Doubs,9.2,25.5,17.35
2018-05-26,93,Seine-Saint-Denis,15.2,27.6,21.4
2018-07-01,90,Territoire de Belfort,16.85,30.0,23.42
2018-08-27,73,Savoie,7.55,27.1,17.32
2018-05-26,26,Drôme,14.8,28.7,21.75
2018-07-01,12,Aveyron,16.35,29.05,22.7
2018-08-27,38,Isère,7.75,28.85,18.3
2018-05-26,58,Nièvre,12.5,27.0,19.75
2018-07-01,39,Jura,17.2,34.3,25.75
2018-08-27,90,Territoire de Belfort,11.45,26.65,19.05
2018-05-26,56,Morbihan,13.93,19.97,16.95
2018-07-02,69,Rhône,21.9,33.45,27.68
2018-08-27,03,Allier,10.7,28.3,19.5
2018-05-26,52,Haute-Marne,16.1,25.9,21.0
2018-07-02,29,Finistère,16.41,20.09,18.25
2018-08-27,68,Haut-Rhin,13.6,27.8,20.7
2018-05-26,70,Haute-Saône,12.2,28.1,20.15
2018-07-02,21,Côte-d'Or,18.1,32.0,25.05
2018-08-27,87,Haute-Vienne,13.3,24.4,18.85
2018-05-26,59,Nord,13.45,25.0,19.23
2018-07-02,80,Somme,15.45,29.35,22.4
2018-08-27,46,Lot,11.4,29.5,20.45
2018-05-26,24,Dordogne,10.45,27.4,18.92
2018-07-02,86,Vienne,19.2,27.0,23.1
2018-08-27,31,Haute-Garonne,13.47,30.57,22.02
2018-05-26,90,Territoire de Belfort,13.5,28.25,20.88
2018-07-02,81,Tarn,17.1,30.9,24.0
2018-08-27,09,Ariège,11.0,28.3,19.65
2018-05-26,92,Hauts-de-Seine,15.7,26.9,21.3
2018-07-02,43,Haute-Loire,12.5,28.5,20.5
2018-08-27,94,Val-de-Marne,16.9,25.0,20.95
2018-05-26,28,Eure-et-Loir,14.55,27.9,21.22
2018-07-02,24,Dordogne,17.95,28.8,23.38
2018-08-27,54,Meurthe-et-Moselle,15.25,22.05,18.65
2018-05-26,13,Bouches-du-Rhône,16.53,26.14,21.33
2018-07-02,40,Landes,18.07,27.63,22.85
2018-08-27,53,Mayenne,16.7,23.2,19.95
2018-05-27,81,Tarn,15.4,26.5,20.95
2018-07-02,68,Haut-Rhin,14.7,30.8,22.75
2018-08-27,18,Cher,14.5,25.4,19.95
2018-05-27,36,Indre,13.5,26.2,19.85
2018-07-02,51,Marne,12.75,30.65,21.7
2018-08-27,29,Finistère,14.85,18.3,16.57
2018-05-27,17,Charente-Maritime,15.27,20.24,17.75
2018-07-02,17,Charente-Maritime,19.75,22.37,21.06
2018-08-27,63,Puy-de-Dôme,11.9,27.7,19.8
2018-05-27,94,Val-de-Marne,16.5,28.2,22.35
2018-07-02,73,Savoie,16.95,33.2,25.08
2018-08-27,2A,Corse-du-Sud,16.54,26.31,21.42
2018-05-27,45,Loiret,14.3,27.3,20.8
2018-07-02,34,Hérault,19.43,28.17,23.8
2018-08-27,44,Loire-Atlantique,17.66,22.18,19.92
2018-05-27,42,Loire,15.9,25.55,20.72
2018-07-02,55,Meuse,13.03,30.03,21.53
2018-08-27,37,Indre-et-Loire,17.6,26.0,21.8
2018-05-27,35,Ille-et-Vilaine,14.8,25.15,19.97
2018-07-02,45,Loiret,18.3,28.0,23.15
2018-08-27,26,Drôme,13.3,29.6,21.45
2018-05-27,38,Isère,16.4,25.75,21.08
2018-07-02,44,Loire-Atlantique,18.68,24.04,21.36
2018-08-28,14,Calvados,9.62,23.1,16.36
2018-05-27,61,Orne,13.9,24.4,19.15
2018-07-02,41,Loir-et-Cher,18.6,29.8,24.2
2018-08-28,83,Var,17.05,27.8,22.42
2018-05-27,01,Ain,17.4,27.6,22.5
2018-07-02,57,Moselle,14.6,28.7,21.65
2018-08-28,46,Lot,15.3,34.5,24.9
2018-05-27,90,Territoire de Belfort,16.45,27.4,21.92
2018-07-02,77,Seine-et-Marne,17.1,29.3,23.2
