date_obs,code_insee_departement,departement,tmin,tmax,tmoy
2023-10-12,75,Paris,16.5,22.6,19.55
2023-10-12,03,Allier,10.0,29.1,19.55
2023-10-12,67,Bas-Rhin,12.9,25.7,19.3
2023-10-12,68,Haut-Rhin,11.35,27.55,19.45
2023-10-12,93,Seine-Saint-Denis,15.7,21.8,18.75
2023-10-12,55,Meuse,12.63,21.07,16.85
2023-10-12,08,Ardennes,10.3,18.1,14.2
2023-10-12,22,Côtes-d'Armor,17.6,21.53,19.57
2023-10-12,2B,Haute-Corse,17.57,24.63,21.1
2023-10-12,62,Pas-de-Calais,15.9,19.4,17.65
2023-10-12,71,Saône-et-Loire,9.1,27.15,18.12
2023-10-12,30,Gard,16.17,23.57,19.87
2023-10-12,32,Gers,9.3,31.9,20.6
2023-10-12,78,Yvelines,14.97,21.9,18.43
2023-10-12,53,Mayenne,17.2,23.5,20.35
2023-10-13,25,Doubs,10.3,27.8,19.05
2023-10-13,07,Ardèche,14.0,24.5,19.25
2023-10-13,60,Oise,17.5,24.93,21.21
2023-10-13,85,Vendée,18.3,24.15,21.22
2023-10-13,79,Deux-Sèvres,15.2,25.9,20.55
2023-10-13,48,Lozère,9.3,20.3,14.8
2023-10-13,18,Cher,12.45,30.3,21.38
2023-10-13,56,Morbihan,17.47,21.53,19.5
2023-10-13,84,Vaucluse,14.17,26.57,20.37
2023-10-13,77,Seine-et-Marne,16.4,25.8,21.1
2023-10-13,87,Haute-Vienne,15.3,25.6,20.45
2023-10-13,26,Drôme,15.5,26.3,20.9
2023-10-13,52,Haute-Marne,14.35,27.5,20.92
2023-10-13,54,Meurthe-et-Moselle,14.65,27.5,21.08
2023-10-13,24,Dordogne,11.25,29.85,20.55
2023-10-13,14,Calvados,16.82,23.2,20.01
2023-10-13,53,Mayenne,16.7,23.7,20.2
2023-10-13,50,Manche,17.4,20.63,19.01
2023-10-13,51,Marne,15.15,27.1,21.12
2023-10-13,2A,Corse-du-Sud,14.23,26.64,20.44
2023-10-13,58,Nièvre,10.2,31.5,20.85
2023-10-14,89,Yonne,12.3,15.9,14.1
2023-10-14,86,Vienne,11.6,17.5,14.55
2023-10-14,04,Alpes-de-Haute-Provence,10.9,23.7,17.3
2023-10-14,45,Loiret,11.6,16.9,14.25
2023-10-14,40,Landes,17.03,21.7,19.37
2023-10-14,24,Dordogne,15.75,19.85,17.8
2023-10-14,79,Deux-Sèvres,12.6,17.4,15.0
2023-10-14,26,Drôme,17.2,25.8,21.5
2023-10-14,16,Charente,14.9,18.4,16.65
2023-10-14,95,Val-d'Oise,8.63,15.3,11.97
2023-10-14,88,Vosges,11.83,18.5,15.17
2023-10-14,25,Doubs,11.6,18.9,15.25
2023-10-14,93,Seine-Saint-Denis,9.8,15.4,12.6
2023-10-14,68,Haut-Rhin,12.55,22.0,17.27
2023-10-14,67,Bas-Rhin,9.8,21.4,15.6
2023-10-14,21,Côte-d'Or,10.7,19.4,15.05
2023-10-14,06,Alpes-Maritimes,16.73,28.5,22.62
2023-10-15,67,Bas-Rhin,7.7,15.2,11.45
2023-10-15,69,Rhône,8.35,16.5,12.42
2023-10-15,47,Lot-et-Garonne,6.2,19.9,13.05
2023-10-15,87,Haute-Vienne,7.7,14.1,10.9
2023-10-15,52,Haute-Marne,6.75,12.7,9.72
2023-10-15,49,Maine-et-Loire,6.1,15.2,10.65
2023-10-15,86,Vienne,6.3,16.0,11.15
2023-10-15,89,Yonne,6.7,14.7,10.7
2023-10-15,77,Seine-et-Marne,5.3,13.9,9.6
2023-10-15,28,Eure-et-Loir,4.4,14.05,9.23
2023-10-15,30,Gard,8.83,16.57,12.7
2023-10-15,2B,Haute-Corse,19.12,27.51,23.32
2023-10-15,09,Ariège,11.1,16.6,13.85
2023-10-15,24,Dordogne,3.05,18.5,10.78
2023-10-16,05,Hautes-Alpes,5.7,18.7,12.2
2023-10-16,38,Isère,5.55,16.0,10.78
2023-10-16,47,Lot-et-Garonne,9.6,20.9,15.25
2023-10-16,11,Aude,11.6,20.95,16.27
2023-10-16,54,Meurthe-et-Moselle,1.5,13.55,7.52
2023-10-16,33,Gironde,8.67,23.43,16.05
2023-10-16,10,Aube,1.7,15.6,8.65
2023-10-16,59,Nord,3.75,13.9,8.82
2023-10-16,37,Indre-et-Loire,5.2,15.2,10.2
2023-10-16,92,Hauts-de-Seine,4.3,12.8,8.55
2023-10-16,46,Lot,6.8,22.3,14.55
2023-10-16,49,Maine-et-Loire,5.9,16.1,11.0
2023-10-16,07,Ardèche,8.6,20.0,14.3
2023-10-16,30,Gard,9.8,16.37,13.08
2023-10-16,36,Indre,4.8,15.4,10.1
2023-10-16,53,Mayenne,4.6,15.3,9.95
2023-10-16,17,Charente-Maritime,9.48,18.82,14.15
2023-10-16,91,Essonne,4.8,14.1,9.45
2023-10-16,02,Aisne,1.2,12.6,6.9
2023-10-16,67,Bas-Rhin,2.2,14.7,8.45
2023-10-16,42,Loire,3.34,18.0,10.67
2023-10-16,50,Manche,8.3,13.43,10.87
2023-10-17,36,Indre,6.3,21.5,13.9
2023-10-17,80,Somme,5.3,14.5,9.9
2023-10-17,16,Charente,14.1,26.3,20.2
2023-10-17,79,Deux-Sèvres,10.1,25.3,17.7
2023-10-17,58,Nièvre,2.8,21.8,12.3
2023-10-17,22,Côtes-d'Armor,9.23,18.0,13.62
2023-10-17,42,Loire,8.57,22.85,15.71
2023-10-17,43,Haute-Loire,9.4,17.9,13.65
2023-10-17,84,Vaucluse,11.97,21.07,16.52
2023-10-17,67,Bas-Rhin,2.1,13.5,7.8
2023-10-17,61,Orne,4.4,17.7,11.05
2023-10-17,14,Calvados,6.1,15.04,10.57
2023-10-17,27,Eure,3.9,15.1,9.5
2023-10-17,03,Allier,3.6,22.8,13.2
2023-10-17,53,Mayenne,5.7,19.0,12.35
2023-10-17,94,Val-de-Marne,4.8,17.3,11.05
2023-10-17,89,Yonne,2.3,21.4,11.85
2023-10-17,76,Seine-Maritime,5.55,14.92,10.24
2023-10-17,86,Vienne,8.7,24.0,16.35
2023-10-17,60,Oise,4.23,15.7,9.96
2023-10-17,04,Alpes-de-Haute-Provence,7.6,16.0,11.8
2023-10-17,64,Pyrénées-Atlantiques,16.53,27.83,22.18
2023-10-18,53,Mayenne,15.0,19.0,17.0
2023-10-18,82,Tarn-et-Garonne,18.0,25.4,21.7
2023-10-18,75,Paris,11.2,18.6,14.9
2023-10-18,26,Drôme,15.4,24.8,20.1
2023-10-18,2A,Corse-du-Sud,19.04,26.99,23.01
2023-10-18,64,Pyrénées-Atlantiques,19.0,26.23,22.62
2023-10-18,73,Savoie,8.95,20.6,14.78
2023-10-18,54,Meurthe-et-Moselle,5.55,19.65,12.6
2023-10-18,94,Val-de-Marne,10.9,19.0,14.95
2023-10-18,15,Cantal,14.4,21.7,18.05
2023-10-18,30,Gard,12.97,20.63,16.8
2023-10-18,28,Eure-et-Loir,12.65,18.8,15.72
2023-10-18,13,Bouches-du-Rhône,18.2,24.04,21.12
2023-10-18,12,Aveyron,14.25,20.55,17.4
2023-10-18,56,Morbihan,16.43,18.87,17.65
2023-10-18,50,Manche,14.98,18.26,16.62
2023-10-18,19,Corrèze,16.9,21.7,19.3
2023-10-18,41,Loir-et-Cher,14.65,19.75,17.2
2023-10-18,08,Ardennes,5.0,17.4,11.2
2023-10-18,51,Marne,7.35,19.65,13.5
2023-10-18,85,Vendée,17.15,19.25,18.2
2023-10-18,47,Lot-et-Garonne,17.5,23.3,20.4
2023-10-18,06,Alpes-Maritimes,16.86,19.9,18.38
2023-10-18,91,Essonne,10.9,19.0,14.95
2023-10-18,02,Aisne,8.4,17.9,13.15
2023-10-19,64,Pyrénées-Atlantiques,17.37,21.87,19.62
2023-10-19,73,Savoie,12.7,19.9,16.3
2023-10-19,11,Aude,18.25,23.0,20.62
2023-10-19,68,Haut-Rhin,10.6,16.4,13.5
2023-10-19,07,Ardèche,15.4,20.5,17.95
2023-10-19,04,Alpes-de-Haute-Provence,14.0,20.9,17.45
2023-10-19,14,Calvados,14.55,18.98,16.76
2023-10-19,17,Charente-Maritime,17.62,20.4,19.01
2023-10-19,61,Orne,13.7,18.9,16.3
2023-10-19,12,Aveyron,13.2,19.35,16.27
2023-10-19,85,Vendée,15.6,19.6,17.6
2023-10-19,79,Deux-Sèvres,15.4,21.9,18.65
2023-10-19,25,Doubs,13.9,17.8,15.85
2023-10-19,27,Eure,14.5,20.8,17.65
2023-10-19,28,Eure-et-Loir,14.3,22.05,18.18
2023-10-19,08,Ardennes,11.9,18.6,15.25
2023-10-19,70,Haute-Saône,10.5,17.4,13.95
2023-10-19,41,Loir-et-Cher,14.8,22.6,18.7
2023-10-19,50,Manche,15.31,17.79,16.55
2023-10-19,90,Territoire de Belfort,10.8,15.8,13.3
2023-10-19,77,Seine-et-Marne,14.5,22.5,18.5
2023-10-19,69,Rhône,15.85,21.75,18.8
2023-10-19,21,Côte-d'Or,15.5,17.5,16.5
2023-10-19,10,Aube,14.6,21.5,18.05
2023-10-19,29,Finistère,15.16,17.96,16.56
2023-10-19,31,Haute-Garonne,15.76,23.77,19.76
2023-10-19,66,Pyrénées-Orientales,18.3,25.75,22.02
2023-10-19,18,Cher,14.95,22.85,18.9
2023-10-20,26,Drôme,15.4,20.8,18.1
2023-10-20,91,Essonne,13.4,19.6,16.5
2023-10-20,89,Yonne,13.1,18.9,16.0
2023-10-20,71,Saône-et-Loire,12.7,19.05,15.88
2023-10-20,67,Bas-Rhin,12.3,16.6,14.45
2023-10-20,23,Creuse,10.9,16.0,13.45
2023-10-20,68,Haut-Rhin,13.4,17.85,15.62
2023-10-20,16,Charente,13.3,19.4,16.35
2023-10-20,42,Loire,13.83,18.98,16.41
2023-10-20,07,Ardèche,14.2,19.6,16.9
2023-10-20,56,Morbihan,12.8,17.73,15.27
2023-10-20,74,Haute-Savoie,11.2,15.34,13.27
2023-10-20,83,Var,18.56,21.43,20.0
2023-10-20,52,Haute-Marne,13.1,16.3,14.7
2023-10-20,82,Tarn-et-Garonne,11.6,19.0,15.3
2023-10-20,32,Gers,9.3,19.9,14.6
2023-10-20,53,Mayenne,12.5,15.6,14.05
2023-10-20,10,Aube,13.9,18.9,16.4
2023-10-20,79,Deux-Sèvres,12.8,16.9,14.85
2023-10-21,87,Haute-Vienne,9.0,13.6,11.3
2023-10-21,16,Charente,11.0,16.9,13.95
2023-10-21,18,Cher,10.75,17.1,13.92
2023-10-21,84,Vaucluse,12.9,21.2,17.05
2023-10-21,51,Marne,11.7,16.95,14.32
2023-10-21,22,Côtes-d'Armor,11.27,12.93,12.1
2023-10-21,65,Hautes-Pyrénées,6.1,17.7,11.9
2023-10-21,40,Landes,11.9,18.5,15.2
2023-10-21,60,Oise,11.62,13.89,12.75
2023-10-21,57,Moselle,11.1,17.0,14.05
2023-10-21,04,Alpes-de-Haute-Provence,10.8,19.5,15.15
2023-10-21,64,Pyrénées-Atlantiques,11.3,19.27,15.28
2023-10-21,95,Val-d'Oise,12.2,15.27,13.73
2023-10-21,38,Isère,12.3,19.7,16.0
2023-10-21,74,Haute-Savoie,9.6,13.76,11.68
2023-10-21,14,Calvados,11.19,13.31,12.25
2023-10-21,28,Eure-et-Loir,10.8,15.5,13.15
2023-10-21,48,Lozère,6.4,11.7,9.05
2023-10-21,77,Seine-et-Marne,11.4,16.1,13.75
2023-10-21,69,Rhône,13.65,19.75,16.7
2023-10-21,13,Bouches-du-Rhône,14.76,19.85,17.3
2023-10-21,82,Tarn-et-Garonne,10.4,18.8,14.6
2023-10-21,34,Hérault,14.63,20.93,17.78
2023-10-21,43,Haute-Loire,8.4,13.2,10.8
2023-10-22,94,Val-de-Marne,11.4,17.4,14.4
2023-10-22,34,Hérault,9.53,19.77,14.65
2023-10-22,74,Haute-Savoie,6.28,13.63,9.96
2023-10-22,33,Gironde,11.23,19.8,15.52
2023-10-22,02,Aisne,9.9,15.8,12.85
2023-10-22,42,Loire,6.5,16.87,11.69
2023-10-22,60,Oise,10.57,16.04,13.3
2023-10-22,88,Vosges,8.63,17.53,13.08
2023-10-22,63,Puy-de-Dôme,7.1,18.6,12.85
2023-10-22,79,Deux-Sèvres,8.7,18.2,13.45
2023-10-22,25,Doubs,8.7,16.9,12.8
2023-10-22,85,Vendée,11.85,18.6,15.22
2023-10-22,26,Drôme,6.1,19.9,13.0
2023-10-22,13,Bouches-du-Rhône,9.54,20.07,14.81
2023-10-22,51,Marne,9.35,15.1,12.23
2023-10-22,37,Indre-et-Loire,8.6,18.4,13.5
2023-10-22,07,Ardèche,4.5,18.7,11.6
2023-10-22,64,Pyrénées-Atlantiques,9.3,21.27,15.28
2023-10-22,28,Eure-et-Loir,10.2,17.35,13.78
2023-10-22,04,Alpes-de-Haute-Provence,5.4,17.3,11.35
2023-10-23,91,Essonne,7.7,11.8,9.75
2023-10-23,18,Cher,8.45,13.2,10.82
2023-10-23,11,Aude,17.8,23.9,20.85
2023-10-23,04,Alpes-de-Haute-Provence,8.4,22.9,15.65
2023-10-23,09,Ariège,7.4,17.8,12.6
2023-10-23,87,Haute-Vienne,9.5,12.8,11.15
2023-10-23,02,Aisne,5.6,11.9,8.75
2023-10-23,15,Cantal,8.5,17.8,13.15
2023-10-23,08,Ardennes,5.8,12.0,8.9
2023-10-23,32,Gers,10.8,20.8,15.8
2023-10-23,38,Isère,9.6,20.6,15.1
2023-10-23,37,Indre-et-Loire,9.1,12.9,11.0
2023-10-23,52,Haute-Marne,6.35,12.3,9.33
2023-10-23,45,Loiret,6.8,12.3,9.55
2023-10-23,42,Loire,7.33,21.32,14.32
2023-10-23,62,Pas-de-Calais,8.75,13.4,11.08
2023-10-24,57,Moselle,8.2,15.1,11.65
2023-10-24,64,Pyrénées-Atlantiques,10.83,19.53,15.18
2023-10-24,07,Ardèche,12.8,18.4,15.6
2023-10-24,76,Seine-Maritime,10.17,15.9,13.04
2023-10-24,10,Aube,8.7,16.8,12.75
2023-10-24,12,Aveyron,9.95,15.1,12.52
2023-10-24,09,Ariège,10.5,18.5,14.5
2023-10-24,54,Meurthe-et-Moselle,8.85,15.95,12.4
2023-10-24,2A,Corse-du-Sud,17.76,23.28,20.52
2023-10-24,59,Nord,10.15,15.9,13.02
2023-10-24,01,Ain,10.8,15.0,12.9
2023-10-24,40,Landes,11.97,18.8,15.38
2023-10-24,03,Allier,10.9,17.9,14.4
2023-10-24,44,Loire-Atlantique,9.57,16.76,13.17
2023-10-24,69,Rhône,11.15,14.9,13.02
2023-10-24,85,Vendée,11.0,17.5,14.25
2023-10-25,83,Var,14.15,21.4,17.77
2023-10-25,91,Essonne,10.9,15.9,13.4
2023-10-25,41,Loir-et-Cher,10.65,17.1,13.88
2023-10-25,78,Yvelines,10.5,15.13,12.82
2023-10-25,35,Ille-et-Vilaine,11.4,15.85,13.62
2023-10-25,07,Ardèche,9.5,17.4,13.45
2023-10-25,58,Nièvre,10.0,17.2,13.6
2023-10-25,81,Tarn,11.4,18.0,14.7
2023-10-25,38,Isère,7.3,16.35,11.82
2023-10-25,82,Tarn-et-Garonne,11.6,19.0,15.3
2023-10-25,56,Morbihan,12.43,16.4,14.42
2023-10-25,39,Jura,7.3,16.8,12.05
2023-10-25,10,Aube,8.5,17.3,12.9
2023-10-25,87,Haute-Vienne,11.0,14.5,12.75
2023-10-25,55,Meuse,7.13,14.1,10.62
2023-10-25,88,Vosges,7.13,14.73,10.93
2023-10-25,48,Lozère,6.5,11.2,8.85
2023-10-25,18,Cher,11.9,17.2,14.55
2023-10-25,23,Creuse,11.5,15.5,13.5
2023-10-25,2B,Haute-Corse,17.04,22.81,19.92
2023-10-25,64,Pyrénées-Atlantiques,14.67,20.63,17.65
2023-10-25,16,Charente,14.6,18.1,16.35
2023-10-26,32,Gers,13.4,15.7,14.55
2023-10-26,88,Vosges,10.5,16.6,13.55
2023-10-26,44,Loire-Atlantique,13.54,16.32,14.93
2023-10-26,52,Haute-Marne,9.25,13.3,11.28
2023-10-26,08,Ardennes,7.4,13.4,10.4
2023-10-26,63,Puy-de-Dôme,11.7,18.2,14.95
2023-10-26,81,Tarn,14.3,16.3,15.3
2023-10-26,41,Loir-et-Cher,11.65,15.3,13.48
2023-10-26,16,Charente,13.9,15.9,14.9
2023-10-26,05,Hautes-Alpes,10.1,15.0,12.55
2023-10-26,46,Lot,13.2,15.4,14.3
2023-10-26,21,Côte-d'Or,12.2,14.5,13.35
2023-10-26,04,Alpes-de-Haute-Provence,11.5,18.3,14.9
2023-10-26,37,Indre-et-Loire,13.0,15.3,14.15
2023-10-26,49,Maine-et-Loire,12.6,15.5,14.05
2023-10-26,03,Allier,11.7,17.2,14.45
2023-10-26,06,Alpes-Maritimes,16.9,22.64,19.77
2023-10-26,75,Paris,10.4,15.4,12.9
2023-10-26,77,Seine-et-Marne,8.7,14.5,11.6
2023-10-26,91,Essonne,10.4,14.7,12.55
2023-10-26,76,Seine-Maritime,10.18,15.2,12.69
2023-10-26,27,Eure,9.6,15.2,12.4
2023-10-27,83,Var,16.4,21.22,18.81
2023-10-27,05,Hautes-Alpes,9.1,15.8,12.45
2023-10-27,52,Haute-Marne,9.85,14.3,12.08
2023-10-27,08,Ardennes,8.7,14.9,11.8
2023-10-27,13,Bouches-du-Rhône,14.39,20.14,17.26
2023-10-27,45,Loiret,9.9,14.2,12.05
2023-10-27,28,Eure-et-Loir,9.6,14.35,11.98
2023-10-27,17,Charente-Maritime,13.7,16.74,15.22
2023-10-27,59,Nord,10.0,15.0,12.5
2023-10-27,95,Val-d'Oise,10.43,15.43,12.93
2023-10-27,48,Lozère,7.0,13.6,10.3
2023-10-27,88,Vosges,9.7,15.63,12.67
2023-10-27,66,Pyrénées-Orientales,16.15,22.0,19.08
2023-10-27,91,Essonne,10.4,15.4,12.9
2023-10-27,70,Haute-Saône,9.8,15.6,12.7
2023-10-27,80,Somme,9.75,15.7,12.73
2023-10-27,41,Loir-et-Cher,10.3,14.4,12.35
2023-10-27,36,Indre,9.9,14.4,12.15
2023-10-27,54,Meurthe-et-Moselle,9.35,14.5,11.92
2023-10-27,43,Haute-Loire,5.5,13.9,9.7
2023-10-27,03,Allier,9.1,16.7,12.9
2023-10-27,24,Dordogne,11.2,16.2,13.7
2023-10-27,79,Deux-Sèvres,10.6,15.4,13.0
2023-10-27,38,Isère,9.15,18.2,13.68
2023-10-27,73,Savoie,9.35,15.9,12.62
2023-10-27,16,Charente,11.3,14.9,13.1
2023-10-28,38,Isère,6.8,18.45,12.62
2023-10-28,86,Vienne,10.7,15.6,13.15
2023-10-28,87,Haute-Vienne,9.4,16.4,12.9
2023-10-28,77,Seine-et-Marne,9.3,15.0,12.15
2023-10-28,21,Côte-d'Or,9.3,15.5,12.4
2023-10-28,61,Orne,9.4,14.4,11.9
2023-10-28,13,Bouches-du-Rhône,10.18,20.75,15.46
2023-10-28,46,Lot,10.7,19.9,15.3
2023-10-28,47,Lot-et-Garonne,8.5,22.3,15.4
2023-10-28,15,Cantal,7.5,17.2,12.35
2023-10-28,28,Eure-et-Loir,9.4,14.25,11.82
2023-10-28,55,Meuse,10.03,14.73,12.38
2023-10-28,63,Puy-de-Dôme,11.0,19.3,15.15
2023-10-28,88,Vosges,10.0,15.87,12.93
2023-10-28,08,Ardennes,9.7,14.3,12.0
2023-10-28,84,Vaucluse,6.57,21.73,14.15
2023-10-28,01,Ain,9.1,18.7,13.9
2023-10-28,94,Val-de-Marne,9.8,16.0,12.9
2023-10-29,68,Haut-Rhin,9.85,20.7,15.28
2023-10-29,69,Rhône,15.15,20.85,18.0
2023-10-29,40,Landes,13.2,18.27,15.73
2023-10-29,02,Aisne,10.6,16.2,13.4
2023-10-29,30,Gard,11.07,16.9,13.98
2023-10-29,11,Aude,13.05,19.4,16.23
2023-10-29,95,Val-d'Oise,11.3,16.97,14.13
2023-10-29,31,Haute-Garonne,12.66,21.2,16.93
2023-10-29,63,Puy-de-Dôme,14.1,22.0,18.05
2023-10-29,56,Morbihan,10.83,15.47,13.15
2023-10-29,62,Pas-de-Calais,11.05,14.85,12.95
2023-10-29,26,Drôme,10.5,20.7,15.6
2023-10-29,12,Aveyron,10.45,16.5,13.48
2023-10-29,33,Gironde,13.4,15.7,14.55
2023-10-29,17,Charente-Maritime,15.06,17.57,16.31
2023-10-29,51,Marne,11.85,14.8,13.32
2023-10-29,84,Vaucluse,12.03,21.57,16.8
2023-10-30,95,Val-d'Oise,9.27,12.87,11.07
2023-10-30,62,Pas-de-Calais,9.9,13.1,11.5
2023-10-30,24,Dordogne,12.25,14.4,13.32
2023-10-30,31,Haute-Garonne,10.87,15.4,13.13
2023-10-30,44,Loire-Atlantique,11.61,15.17,13.39
2023-10-30,88,Vosges,10.27,15.0,12.63
2023-10-30,36,Indre,10.5,13.4,11.95
2023-10-30,32,Gers,11.2,15.4,13.3
2023-10-30,65,Hautes-Pyrénées,10.1,14.6,12.35
2023-10-30,05,Hautes-Alpes,6.9,11.1,9.0
2023-10-30,90,Territoire de Belfort,9.7,13.95,11.82
2023-10-30,66,Pyrénées-Orientales,13.15,22.8,17.98
2023-10-30,13,Bouches-du-Rhône,15.06,20.05,17.56
2023-10-30,19,Corrèze,11.9,15.7,13.8
2023-10-30,92,Hauts-de-Seine,9.8,12.2,11.0
2023-10-31,55,Meuse,9.13,12.8,10.97
2023-10-31,30,Gard,6.3,15.13,10.72
2023-10-31,31,Haute-Garonne,7.83,19.1,13.47
2023-10-31,37,Indre-et-Loire,9.4,17.7,13.55
2023-10-31,39,Jura,8.8,15.0,11.9
2023-10-31,41,Loir-et-Cher,9.35,17.4,13.38
2023-10-31,10,Aube,6.5,15.7,11.1
2023-10-31,12,Aveyron,7.4,14.0,10.7
2023-10-31,17,Charente-Maritime,14.57,17.83,16.2
2023-10-31,18,Cher,9.0,17.25,13.12
2023-10-31,92,Hauts-de-Seine,8.0,14.5,11.25
2023-10-31,78,Yvelines,7.9,14.77,11.33
2023-10-31,80,Somme,6.9,13.75,10.32
2023-10-31,82,Tarn-et-Garonne,9.4,18.7,14.05
2023-10-31,84,Vaucluse,8.07,20.2,14.13
2023-10-31,89,Yonne,9.0,16.3,12.65
2023-10-31,91,Essonne,7.8,15.5,11.65
2023-10-31,95,Val-d'Oise,6.57,15.23,10.9
2023-10-31,71,Saône-et-Loire,8.3,16.15,12.22
2023-10-31,49,Maine-et-Loire,10.2,17.0,13.6
2023-10-31,53,Mayenne,8.1,16.7,12.4
2023-10-31,62,Pas-de-Calais,8.2,15.4,11.8
2023-10-31,64,Pyrénées-Atlantiques,10.6,21.07,15.83
2023-10-31,66,Pyrénées-Orientales,10.1,21.4,15.75
2023-10-01,14,Calvados,12.83,26.1,19.47
2023-10-01,78,Yvelines,10.9,26.53,18.72
2023-10-01,2B,Haute-Corse,18.21,25.62,21.91
2023-10-01,90,Territoire de Belfort,8.55,25.35,16.95
2023-10-01,08,Ardennes,6.0,24.0,15.0
2023-10-01,84,Vaucluse,12.87,30.4,21.63
2023-10-01,82,Tarn-et-Garonne,13.0,34.2,23.6
2023-10-01,11,Aude,16.55,27.35,21.95
2023-10-01,39,Jura,8.3,27.0,17.65
2023-10-01,32,Gers,12.3,34.2,23.25
2023-10-01,65,Hautes-Pyrénées,12.5,32.8,22.65
2023-10-01,88,Vosges,6.87,26.6,16.73
2023-10-01,30,Gard,17.2,27.23,22.22
2023-10-01,58,Nièvre,9.2,27.0,18.1
2023-10-01,31,Haute-Garonne,13.97,33.07,23.52
2023-10-01,95,Val-d'Oise,11.1,26.67,18.88
2023-10-02,35,Ille-et-Vilaine,12.95,29.3,21.12
2023-10-02,53,Mayenne,13.7,28.0,20.85
2023-10-02,54,Meurthe-et-Moselle,9.7,27.35,18.53
2023-10-02,82,Tarn-et-Garonne,12.4,31.4,21.9
2023-10-02,56,Morbihan,16.33,23.57,19.95
2023-10-02,24,Dordogne,10.7,31.95,21.32
2023-10-02,39,Jura,9.0,29.0,19.0
2023-10-02,85,Vendée,16.05,27.3,21.67
2023-10-02,37,Indre-et-Loire,12.9,31.1,22.0
2023-10-02,94,Val-de-Marne,13.3,28.7,21.0
2023-10-02,16,Charente,15.9,32.0,23.95
2023-10-02,73,Savoie,9.0,27.05,18.02
2023-10-02,88,Vosges,8.47,28.97,18.72
2023-10-02,65,Hautes-Pyrénées,15.2,32.8,24.0
2023-10-02,29,Finistère,15.25,20.91,18.08
2023-10-02,77,Seine-et-Marne,11.5,27.4,19.45
2023-10-02,89,Yonne,10.7,30.6,20.65
2023-10-02,10,Aube,8.0,29.5,18.75
2023-10-02,68,Haut-Rhin,9.5,30.3,19.9
2023-10-02,91,Essonne,13.3,28.7,21.0
2023-10-02,44,Loire-Atlantique,15.11,26.49,20.8
2023-10-02,45,Loiret,10.2,29.3,19.75
2023-10-02,22,Côtes-d'Armor,14.83,25.8,20.32
2023-10-03,56,Morbihan,15.2,19.53,17.37
2023-10-03,81,Tarn,15.5,25.5,20.5
2023-10-03,32,Gers,18.0,24.6,21.3
2023-10-03,57,Moselle,14.6,22.2,18.4
2023-10-03,31,Haute-Garonne,19.72,25.1,22.41
2023-10-03,41,Loir-et-Cher,14.55,22.3,18.42
2023-10-03,08,Ardennes,11.6,19.3,15.45
2023-10-03,52,Haute-Marne,14.65,20.85,17.75
2023-10-03,35,Ille-et-Vilaine,14.65,19.55,17.1
2023-10-03,90,Territoire de Belfort,12.85,25.45,19.15
2023-10-03,34,Hérault,21.23,27.5,24.37
2023-10-03,65,Hautes-Pyrénées,16.5,22.5,19.5
2023-10-03,82,Tarn-et-Garonne,16.5,24.7,20.6
2023-10-03,79,Deux-Sèvres,17.5,22.8,20.15
2023-10-03,03,Allier,13.8,22.9,18.35
2023-10-03,27,Eure,14.2,19.6,16.9
2023-10-03,21,Côte-d'Or,15.8,25.2,20.5
2023-10-03,62,Pas-de-Calais,14.6,17.75,16.18
2023-10-03,55,Meuse,13.8,20.53,17.17
2023-10-03,78,Yvelines,14.63,19.47,17.05
2023-10-03,14,Calvados,14.29,17.84,16.07
2023-10-03,59,Nord,15.35,19.2,17.27
2023-10-03,04,Alpes-de-Haute-Provence,10.9,26.4,18.65
2023-10-03,86,Vienne,17.2,24.0,20.6
2023-10-03,40,Landes,18.93,25.0,21.97
2023-10-03,05,Hautes-Alpes,10.9,25.3,18.1
2023-10-03,22,Côtes-d'Armor,13.03,17.63,15.33
2023-10-03,69,Rhône,18.75,28.0,23.38
2023-10-03,48,Lozère,12.0,21.0,16.5
2023-10-03,47,Lot-et-Garonne,18.0,25.8,21.9
2023-10-04,94,Val-de-Marne,8.4,19.1,13.75
2023-10-04,10,Aube,3.8,18.6,11.2
2023-10-04,41,Loir-et-Cher,2.9,19.7,11.3
2023-10-04,56,Morbihan,10.27,18.93,14.6
2023-10-04,92,Hauts-de-Seine,8.1,17.7,12.9
2023-10-04,48,Lozère,7.1,21.3,14.2
2023-10-04,58,Nièvre,3.2,20.3,11.75
2023-10-04,01,Ain,10.7,20.1,15.4
2023-10-04,30,Gard,14.0,22.53,18.27
2023-10-04,12,Aveyron,10.7,21.05,15.88
2023-10-04,80,Somme,10.35,18.45,14.4
2023-10-04,86,Vienne,6.7,22.5,14.6
2023-10-04,24,Dordogne,6.5,23.5,15.0
2023-10-04,38,Isère,12.95,20.95,16.95
2023-10-04,84,Vaucluse,16.53,24.9,20.72
2023-10-04,18,Cher,6.3,20.35,13.32
2023-10-04,05,Hautes-Alpes,10.6,23.0,16.8
2023-10-04,16,Charente,8.6,22.7,15.65
2023-10-04,66,Pyrénées-Orientales,20.6,27.85,24.22
2023-10-05,78,Yvelines,8.37,19.2,13.78
2023-10-05,16,Charente,5.7,22.2,13.95
2023-10-05,2B,Haute-Corse,18.87,25.75,22.31
2023-10-05,30,Gard,12.03,24.27,18.15
