2020-04-11,46,Lot,7.9,25.3,16.6
2021-11-30,85,Vendée,-0.35,12.35,6.0
2021-01-10,24,Dordogne,-3.01,5.05,1.02
2022-06-24,44,Loire-Atlantique,16.04,19.79,17.91
2020-04-11,53,Mayenne,9.2,25.2,17.2
2021-11-30,89,Yonne,0.2,7.3,3.75
2021-01-10,67,Bas-Rhin,-2.5,3.6,0.55
2022-06-24,91,Essonne,17.1,24.6,20.85
2020-04-11,80,Somme,8.4,23.9,16.15
2021-11-30,61,Orne,1.7,10.0,5.85
2021-01-10,58,Nièvre,-4.0,3.7,-0.15
2022-06-24,23,Creuse,14.4,21.8,18.1
2020-04-11,10,Aube,4.7,25.4,15.05
2021-11-30,88,Vosges,1.17,5.93,3.55
2021-01-11,66,Pyrénées-Orientales,2.05,6.95,4.5
2022-06-24,04,Alpes-de-Haute-Provence,15.3,25.8,20.55
2020-04-11,70,Haute-Saône,4.0,25.1,14.55
2022-01-01,14,Calvados,10.57,15.91,13.24
2021-01-11,35,Ille-et-Vilaine,-0.4,8.35,3.97
2022-06-24,2B,Haute-Corse,21.84,30.51,26.18
2020-04-11,36,Indre,6.9,26.0,16.45
2022-01-01,75,Paris,7.9,14.1,11.0
2021-01-11,43,Haute-Loire,-10.3,-2.5,-6.4
2022-06-24,19,Corrèze,17.1,24.2,20.65
2020-04-11,02,Aisne,8.0,23.3,15.65
2022-01-01,13,Bouches-du-Rhône,7.33,9.91,8.62
2021-01-11,52,Haute-Marne,-6.65,1.85,-2.4
2022-06-24,69,Rhône,16.2,24.1,20.15
2020-04-11,2A,Corse-du-Sud,6.8,21.57,14.18
2022-01-01,03,Allier,-0.5,15.8,7.65
2021-01-11,17,Charente-Maritime,0.84,9.36,5.1
2022-06-24,24,Dordogne,15.85,23.45,19.65
2020-04-11,65,Hautes-Pyrénées,8.9,19.7,14.3
2022-01-01,05,Hautes-Alpes,4.6,15.5,10.05
2021-01-11,13,Bouches-du-Rhône,0.58,5.63,3.1
2022-06-25,40,Landes,14.5,18.83,16.67
2020-04-11,40,Landes,11.3,23.13,17.22
2022-01-01,83,Var,10.03,12.07,11.05
2021-01-11,50,Manche,4.91,9.78,7.34
2022-06-25,18,Cher,14.9,21.5,18.2
2020-04-11,24,Dordogne,2.0,25.7,13.85
2022-01-01,67,Bas-Rhin,4.0,13.6,8.8
2021-01-11,83,Var,3.37,10.19,6.78
2022-06-25,73,Savoie,11.65,29.0,20.32
2020-04-11,35,Ille-et-Vilaine,8.55,25.45,17.0
2022-01-01,34,Hérault,5.93,10.37,8.15
2021-01-11,08,Ardennes,-6.7,4.5,-1.1
2022-06-25,10,Aube,14.8,24.6,19.7
2020-04-12,06,Alpes-Maritimes,9.33,17.5,13.42
2022-01-01,53,Mayenne,6.0,13.6,9.8
2021-01-11,12,Aveyron,-8.85,0.2,-4.32
2022-06-25,31,Haute-Garonne,15.43,27.27,21.35
2020-04-12,85,Vendée,8.95,20.0,14.48
2022-01-01,38,Isère,-0.25,14.45,7.1
2021-01-11,79,Deux-Sèvres,-2.9,5.9,1.5
2022-06-25,74,Haute-Savoie,11.82,24.38,18.1
2020-04-12,42,Loire,6.15,23.0,14.58
2022-01-01,44,Loire-Atlantique,7.25,14.61,10.93
2021-01-11,45,Loiret,-3.7,4.4,0.35
2022-06-25,68,Haut-Rhin,14.6,29.15,21.88
2020-04-12,65,Hautes-Pyrénées,10.8,18.5,14.65
2022-01-01,48,Lozère,4.0,17.9,10.95
2021-01-11,89,Yonne,-6.2,3.7,-1.25
2022-06-25,03,Allier,11.9,27.8,19.85
2020-04-12,66,Pyrénées-Orientales,9.95,21.35,15.65
2022-01-01,32,Gers,-1.2,19.0,8.9
2021-01-11,95,Val-d'Oise,-2.73,6.2,1.73
2022-06-25,85,Vendée,14.35,20.55,17.45
2020-04-12,13,Bouches-du-Rhône,7.08,18.96,13.02
2022-01-01,26,Drôme,5.6,14.2,9.9
2021-01-11,23,Creuse,-7.4,2.6,-2.4
2022-06-25,47,Lot-et-Garonne,13.9,20.8,17.35
2020-04-12,92,Hauts-de-Seine,12.1,23.9,18.0
2022-01-01,63,Puy-de-Dôme,3.1,17.7,10.4
2021-01-12,34,Hérault,-1.93,10.4,4.23
2022-06-25,71,Saône-et-Loire,12.5,28.4,20.45
2020-04-12,32,Gers,8.4,20.7,14.55
2022-01-01,27,Eure,7.8,15.5,11.65
2021-01-12,24,Dordogne,-2.97,8.69,2.86
2022-06-25,42,Loire,12.35,29.0,20.68
2020-04-12,45,Loiret,8.7,25.3,17.0
2022-01-01,61,Orne,6.1,12.9,9.5
2021-01-12,93,Seine-Saint-Denis,5.2,9.6,7.4
2022-06-25,61,Orne,12.8,19.0,15.9
2020-04-12,72,Sarthe,8.0,25.6,16.8
2022-01-01,29,Finistère,11.91,14.58,13.25
2021-01-12,37,Indre-et-Loire,1.9,10.2,6.05
2022-06-25,77,Seine-et-Marne,15.7,19.5,17.6
2020-04-12,19,Corrèze,6.0,22.9,14.45
2022-01-01,95,Val-d'Oise,7.13,14.8,10.97
2021-01-12,05,Hautes-Alpes,-10.4,2.5,-3.95
2022-06-25,78,Yvelines,15.33,18.03,16.68
2020-04-12,48,Lozère,2.0,16.2,9.1
2022-01-01,01,Ain,-0.5,13.2,6.35
2021-01-12,04,Alpes-de-Haute-Provence,-3.7,10.3,3.3
2022-06-25,22,Côtes-d'Armor,10.17,18.7,14.43
2020-04-12,61,Orne,8.0,24.3,16.15
2022-01-01,94,Val-de-Marne,6.4,14.1,10.25
2021-01-12,80,Somme,5.3,9.35,7.32
2022-06-25,56,Morbihan,13.47,18.33,15.9
2020-04-12,35,Ille-et-Vilaine,7.75,25.25,16.5
2022-01-02,84,Vaucluse,5.9,9.97,7.93
2021-01-12,83,Var,3.13,11.2,7.17
2022-06-25,94,Val-de-Marne,16.2,18.8,17.5
2020-04-12,37,Indre-et-Loire,7.9,24.8,16.35
2022-01-02,34,Hérault,8.17,12.07,10.12
2021-01-12,30,Gard,-4.0,7.33,1.67
2022-06-26,88,Vosges,15.57,22.57,19.07
2020-04-12,2A,Corse-du-Sud,7.23,21.49,14.36
2022-01-02,43,Haute-Loire,-0.7,15.1,7.2
2021-01-12,49,Maine-et-Loire,3.7,10.9,7.3
2022-06-26,23,Creuse,11.8,15.6,13.7
2020-04-12,73,Savoie,5.15,22.05,13.6
2022-01-02,06,Alpes-Maritimes,9.46,12.82,11.14
2021-01-12,86,Vienne,1.5,9.9,5.7
2022-06-26,77,Seine-et-Marne,11.6,21.6,16.6
2020-04-12,17,Charente-Maritime,11.56,16.19,13.87
2022-01-02,85,Vendée,10.35,13.95,12.15
2021-01-12,26,Drôme,-0.2,7.7,3.75
2022-06-26,37,Indre-et-Loire,10.6,22.1,16.35
2020-04-13,13,Bouches-du-Rhône,10.84,18.07,14.46
2022-01-02,76,Seine-Maritime,10.75,13.32,12.04
2021-01-12,28,Eure-et-Loir,1.85,9.4,5.62
2022-06-26,07,Ardèche,17.71,28.13,22.92
2020-04-13,62,Pas-de-Calais,7.0,10.5,8.75
2022-01-02,18,Cher,4.8,14.7,9.75
2021-01-12,19,Corrèze,-4.0,9.0,2.5
2022-06-26,24,Dordogne,13.45,17.8,15.62
2020-04-13,01,Ain,7.0,20.5,13.75
2022-01-02,79,Deux-Sèvres,9.5,14.4,11.95
2021-01-12,66,Pyrénées-Orientales,3.35,12.2,7.78
2022-06-26,84,Vaucluse,19.13,33.5,26.32
2020-04-13,10,Aube,4.3,21.0,12.65
2022-01-02,29,Finistère,11.79,13.16,12.47
2021-01-12,42,Loire,-5.34,6.59,0.62
2022-06-26,69,Rhône,16.25,24.2,20.23
2020-04-13,06,Alpes-Maritimes,11.18,18.14,14.66
2022-01-02,55,Meuse,5.43,12.77,9.1
2021-01-12,2A,Corse-du-Sud,1.58,11.34,6.46
2022-06-26,02,Aisne,10.7,21.8,16.25
2020-04-13,72,Sarthe,11.8,20.0,15.9
2022-01-02,10,Aube,3.3,14.4,8.85
2021-01-12,36,Indre,-1.0,9.4,4.2
2022-06-26,12,Aveyron,14.55,22.45,18.5
2020-04-13,75,Paris,12.2,18.2,15.2
2022-01-02,03,Allier,0.9,15.7,8.3
2021-01-12,11,Aude,-0.3,9.4,4.55
2022-06-26,33,Gironde,14.27,19.73,17.0
2020-04-13,93,Seine-Saint-Denis,10.4,16.9,13.65
2022-01-02,04,Alpes-de-Haute-Provence,-0.6,9.7,4.55
2021-01-12,60,Oise,5.05,9.45,7.25
2022-06-26,05,Hautes-Alpes,14.0,31.5,22.75
2020-04-13,33,Gironde,12.13,22.2,17.17
2022-01-02,69,Rhône,1.7,9.4,5.55
2021-01-13,19,Corrèze,2.6,11.0,6.8
2022-06-26,2B,Haute-Corse,21.56,31.5,26.53
2020-04-13,02,Aisne,8.9,12.6,10.75
2022-01-02,74,Haute-Savoie,2.79,10.16,6.47
2021-01-13,59,Nord,1.25,6.7,3.98
2022-06-26,65,Hautes-Pyrénées,12.2,15.9,14.05
2020-04-13,16,Charente,12.4,24.1,18.25
2022-01-03,32,Gers,2.0,16.2,9.1
2021-01-13,52,Haute-Marne,-0.4,7.3,3.45
2022-06-26,73,Savoie,15.1,29.35,22.22
2020-04-13,92,Hauts-de-Seine,10.4,16.1,13.25
2022-01-03,57,Moselle,9.3,11.1,10.2
2021-01-13,11,Aude,7.3,13.3,10.3
2022-06-26,86,Vienne,11.4,21.0,16.2
2020-04-13,87,Haute-Vienne,11.3,21.0,16.15
2022-01-03,12,Aveyron,4.1,11.85,7.98
2021-01-13,39,Jura,1.3,7.1,4.2
2022-06-26,91,Essonne,12.7,21.8,17.25
2020-04-13,57,Moselle,8.4,19.2,13.8
2022-01-03,53,Mayenne,10.5,12.3,11.4
2021-01-13,44,Loire-Atlantique,8.69,10.88,9.79
2022-06-26,03,Allier,13.6,16.4,15.0
2020-04-13,15,Cantal,7.0,17.4,12.2
2022-01-03,50,Manche,9.95,11.04,10.49
2021-01-13,49,Maine-et-Loire,9.0,10.5,9.75
2022-06-26,81,Tarn,16.6,20.9,18.75
2020-04-13,66,Pyrénées-Orientales,10.6,14.35,12.48
2022-01-03,27,Eure,9.6,12.5,11.05
2021-01-13,50,Manche,9.17,10.39,9.78
2022-06-26,34,Hérault,20.53,27.97,24.25
2020-04-13,88,Vosges,6.5,21.8,14.15
2022-01-03,17,Charente-Maritime,11.74,13.7,12.72
2021-01-13,74,Haute-Savoie,0.03,2.92,1.47
2022-06-26,56,Morbihan,13.53,19.1,16.32
2020-04-13,84,Vaucluse,4.43,18.93,11.68
2022-01-03,64,Pyrénées-Atlantiques,6.27,20.3,13.28
2021-01-13,45,Loiret,6.4,10.2,8.3
2022-06-27,93,Seine-Saint-Denis,15.6,24.2,19.9
2020-04-13,78,Yvelines,8.97,16.1,12.53
2022-01-03,93,Seine-Saint-Denis,11.1,13.1,12.1
2021-01-13,15,Cantal,0.2,6.5,3.35
2022-06-27,85,Vendée,11.1,21.3,16.2
2020-04-13,42,Loire,4.7,20.8,12.75
2022-01-03,18,Cher,10.55,13.75,12.15
2021-01-13,37,Indre-et-Loire,8.8,9.8,9.3
2022-06-27,87,Haute-Vienne,11.9,21.5,16.7
2020-04-13,05,Hautes-Alpes,5.0,19.5,12.25
2022-01-03,78,Yvelines,9.87,12.07,10.97
2021-01-13,71,Saône-et-Loire,2.9,8.45,5.68
2022-06-27,03,Allier,14.7,21.1,17.9
2020-04-14,18,Cher,4.3,15.95,10.12
2022-01-03,44,Loire-Atlantique,11.18,12.7,11.94
2021-01-13,06,Alpes-Maritimes,3.19,12.42,7.81
2022-06-27,56,Morbihan,11.77,18.47,15.12
2020-04-14,16,Charente,9.1,19.8,14.45
2022-01-03,19,Corrèze,5.6,14.1,9.85
2021-01-13,01,Ain,1.2,5.0,3.1
2022-06-27,51,Marne,12.5,23.35,17.92
2020-04-14,32,Gers,6.7,23.6,15.15
2022-01-03,88,Vosges,8.2,12.17,10.18
2021-01-13,88,Vosges,-1.13,7.47,3.17
2022-06-27,75,Paris,15.2,24.1,19.65
2020-04-14,26,Drôme,8.8,19.0,13.9
2022-01-03,04,Alpes-de-Haute-Provence,-0.3,14.6,7.15
2021-01-13,75,Paris,5.8,10.1,7.95
2022-06-27,66,Pyrénées-Orientales,18.5,25.85,22.18
2020-04-14,43,Haute-Loire,3.5,16.3,9.9
2022-01-03,39,Jura,7.8,11.8,9.8
2021-01-13,22,Côtes-d'Armor,8.6,10.57,9.58
2022-06-27,09,Ariège,12.9,15.3,14.1
2020-04-14,87,Haute-Vienne,7.1,17.7,12.4
2022-01-03,86,Vienne,10.9,13.3,12.1
2021-01-14,40,Landes,6.5,10.63,8.57
2022-06-27,10,Aube,14.1,24.3,19.2
2020-04-14,29,Finistère,5.88,14.73,10.31
2022-01-03,87,Haute-Vienne,9.4,12.2,10.8
2021-01-14,85,Vendée,7.85,11.45,9.65
2022-06-28,59,Nord,11.75,24.0,17.88
2020-04-14,69,Rhône,7.1,17.55,12.32
2022-01-03,06,Alpes-Maritimes,7.32,13.91,10.62
2021-01-14,65,Hautes-Pyrénées,3.4,9.3,6.35
2022-06-28,95,Val-d'Oise,10.77,27.0,18.88
2020-04-14,93,Seine-Saint-Denis,2.1,13.2,7.65
2022-01-03,05,Hautes-Alpes,-0.2,11.2,5.5
2021-01-14,56,Morbihan,9.17,11.47,10.32
2022-06-28,51,Marne,9.1,26.9,18.0
2020-04-14,94,Val-de-Marne,3.1,13.4,8.25
2022-01-04,94,Val-de-Marne,7.6,9.4,8.5
2021-01-14,46,Lot,6.0,8.4,7.2
2022-06-28,47,Lot-et-Garonne,13.6,26.3,19.95
2020-04-14,56,Morbihan,5.6,16.93,11.27
2022-01-04,10,Aube,7.8,12.0,9.9
2021-01-14,24,Dordogne,6.25,9.77,8.01
2022-06-28,35,Ille-et-Vilaine,8.65,22.25,15.45
2020-04-14,49,Maine-et-Loire,3.8,16.0,9.9
2022-01-04,60,Oise,7.12,9.04,8.08
2021-01-14,25,Doubs,5.5,6.6,6.05
2022-06-28,93,Seine-Saint-Denis,11.8,27.4,19.6
2020-04-14,79,Deux-Sèvres,7.0,17.7,12.35
2022-01-04,49,Maine-et-Loire,7.7,10.8,9.25
2021-01-14,45,Loiret,7.4,10.5,8.95
2022-06-28,92,Hauts-de-Seine,11.9,26.2,19.05
2020-04-14,83,Var,10.71,18.69,14.7
2022-01-04,54,Meurthe-et-Moselle,5.8,10.5,8.15
2021-01-14,72,Sarthe,8.4,11.7,10.05
2022-06-28,56,Morbihan,12.73,19.93,16.33
2020-04-14,71,Saône-et-Loire,3.95,17.3,10.62
2022-01-04,88,Vosges,6.53,13.4,9.97
2021-01-14,70,Haute-Saône,1.7,6.9,4.3
2022-06-28,15,Cantal,8.8,22.9,15.85
2020-04-14,57,Moselle,-0.5,12.6,6.05
2022-01-04,57,Moselle,5.8,10.9,8.35
2021-01-14,81,Tarn,6.1,8.4,7.25
2022-06-28,05,Hautes-Alpes,15.3,24.6,19.95
2020-04-14,53,Mayenne,2.3,14.9,8.6
2022-01-04,03,Allier,7.3,16.8,12.05
2021-01-14,30,Gard,0.83,9.57,5.2
2022-06-28,68,Haut-Rhin,14.05,24.4,19.23
2020-04-14,30,Gard,6.27,19.33,12.8
2022-01-04,80,Somme,5.4,8.7,7.05
2021-01-14,83,Var,10.28,14.42,12.35
2022-06-28,75,Paris,13.9,28.0,20.95
2020-04-14,37,Indre-et-Loire,3.5,14.7,9.1
2022-01-04,19,Corrèze,9.1,17.1,13.1
2021-01-14,53,Mayenne,8.1,11.1,9.6
2022-06-28,16,Charente,10.6,25.1,17.85
2020-04-15,79,Deux-Sèvres,5.6,25.1,15.35
2022-01-04,32,Gers,2.3,18.2,10.25
2021-01-14,34,Hérault,8.2,13.7,10.95
2022-06-28,79,Deux-Sèvres,7.8,23.7,15.75
2020-04-15,52,Haute-Marne,0.85,20.05,10.45
2022-01-04,59,Nord,5.5,9.3,7.4
2021-01-15,35,Ille-et-Vilaine,2.85,7.2,5.03
2022-06-28,67,Bas-Rhin,12.4,25.3,18.85
2020-04-15,38,Isère,1.55,22.7,12.12
2022-01-04,38,Isère,3.05,12.85,7.95
2021-01-15,46,Lot,3.0,6.3,4.65
2022-06-29,76,Seine-Maritime,12.85,19.82,16.34
2020-04-15,23,Creuse,-1.7,25.2,11.75
2022-01-04,69,Rhône,9.85,13.4,11.62
2021-01-15,09,Ariège,4.5,7.3,5.9
2022-06-29,12,Aveyron,11.0,27.4,19.2
2020-04-15,37,Indre-et-Loire,3.4,20.9,12.15
2022-01-04,52,Haute-Marne,5.85,10.75,8.3
2021-01-15,39,Jura,0.3,3.2,1.75
2022-06-29,34,Hérault,18.3,30.1,24.2
2020-04-15,85,Vendée,6.3,22.35,14.32
2022-01-04,26,Drôme,4.9,11.6,8.25
2021-01-15,17,Charente-Maritime,6.64,8.83,7.73
2022-06-29,47,Lot-et-Garonne,11.9,27.9,19.9
2020-04-15,47,Lot-et-Garonne,7.4,24.7,16.05
2022-01-04,40,Landes,7.33,18.07,12.7
2021-01-15,01,Ain,-0.1,4.3,2.1
2022-06-29,39,Jura,13.4,28.6,21.0
2020-04-15,68,Haut-Rhin,-1.05,21.15,10.05
2022-01-04,08,Ardennes,5.7,7.9,6.8
2021-01-15,36,Indre,1.7,5.1,3.4
2022-06-29,42,Loire,12.14,26.66,19.4
2020-04-15,90,Territoire de Belfort,-0.1,20.0,9.95
2022-01-04,63,Puy-de-Dôme,7.9,16.8,12.35
2021-01-15,80,Somme,-0.95,1.9,0.48
2022-06-29,38,Isère,17.4,29.4,23.4
2020-04-15,29,Finistère,6.54,17.65,12.09
2022-01-04,50,Manche,6.05,9.68,7.87
2021-01-15,78,Yvelines,0.33,2.93,1.63
2022-06-29,37,Indre-et-Loire,10.6,23.7,17.15
2020-04-15,65,Hautes-Pyrénées,7.8,22.1,14.95
2022-01-04,23,Creuse,6.0,13.8,9.9
2021-01-15,54,Meurthe-et-Moselle,-4.5,-0.05,-2.28
2022-06-29,93,Seine-Saint-Denis,13.3,27.1,20.2
2020-04-15,22,Côtes-d'Armor,5.43,16.6,11.02
2022-01-04,16,Charente,9.6,14.3,11.95
2021-01-15,76,Seine-Maritime,0.03,3.92,1.98
2022-06-29,35,Ille-et-Vilaine,12.95,20.8,16.88
2020-04-15,48,Lozère,2.3,15.4,8.85
2022-01-04,66,Pyrénées-Orientales,6.7,13.2,9.95
2021-01-15,58,Nièvre,0.3,2.5,1.4
2022-06-29,90,Territoire de Belfort,15.25,28.1,21.68
2020-04-15,34,Hérault,8.33,17.87,13.1
2022-01-04,90,Territoire de Belfort,7.3,16.8,12.05
2021-01-15,53,Mayenne,2.7,6.6,4.65
2022-06-29,25,Doubs,14.2,28.3,21.25
2020-04-16,60,Oise,2.95,24.3,13.62
2022-01-05,89,Yonne,0.7,6.3,3.5
2021-01-15,27,Eure,-1.2,3.2,1.0
2022-06-29,66,Pyrénées-Orientales,19.35,29.15,24.25
2020-04-16,54,Meurthe-et-Moselle,5.2,23.3,14.25
2022-01-05,19,Corrèze,0.7,7.5,4.1
2021-01-16,33,Gironde,-0.8,11.7,5.45
2022-06-29,2B,Haute-Corse,21.71,28.93,25.32
2020-04-16,34,Hérault,11.6,17.3,14.45
2022-01-05,2B,Haute-Corse,9.13,17.14,13.14
2021-01-16,91,Essonne,-0.8,4.7,1.95
2022-06-29,61,Orne,11.8,17.4,14.6
2020-04-16,11,Aude,13.85,17.2,15.52
2022-01-05,93,Seine-Saint-Denis,1.0,7.1,4.05
2021-01-16,89,Yonne,-5.0,3.4,-0.8
2022-06-29,23,Creuse,8.2,26.7,17.45
2020-04-16,16,Charente,12.5,23.6,18.05
2022-01-05,30,Gard,-0.03,4.9,2.43
2021-01-16,66,Pyrénées-Orientales,6.5,13.15,9.82
2022-06-29,89,Yonne,11.4,27.7,19.55
2020-04-16,61,Orne,6.4,22.5,14.45
2022-01-05,58,Nièvre,0.7,6.2,3.45
2021-01-16,48,Lozère,-7.5,3.6,-1.95
2022-06-29,22,Côtes-d'Armor,12.07,18.17,15.12
2020-04-16,10,Aube,4.9,23.7,14.3
2022-01-05,03,Allier,0.6,5.6,3.1
2021-01-16,53,Mayenne,-1.8,8.9,3.55
2022-06-29,55,Meuse,13.1,27.9,20.5
2020-04-16,33,Gironde,11.6,24.37,17.98
2022-01-05,06,Alpes-Maritimes,10.45,14.93,12.69
2021-01-16,75,Paris,-0.2,5.9,2.85
2022-06-29,14,Calvados,12.6,19.61,16.1
2020-04-16,77,Seine-et-Marne,7.3,23.5,15.4
2022-01-05,87,Haute-Vienne,-1.4,5.0,1.8
2021-01-16,59,Nord,-0.85,5.65,2.4
2022-06-29,86,Vienne,9.9,24.0,16.95
2020-04-16,70,Haute-Saône,3.5,23.4,13.45
2022-01-05,17,Charente-Maritime,6.24,8.53,7.39
2021-01-16,16,Charente,-4.0,10.6,3.3
2022-06-29,30,Gard,15.57,29.13,22.35
2020-04-16,65,Hautes-Pyrénées,8.2,21.5,14.85
2022-01-05,72,Sarthe,1.4,7.9,4.65
2021-01-16,47,Lot-et-Garonne,-3.9,10.4,3.25
2022-06-29,54,Meurthe-et-Moselle,14.6,29.05,21.82
2020-04-16,73,Savoie,5.65,23.85,14.75
2022-01-05,62,Pas-de-Calais,3.45,6.15,4.8
2021-01-16,2B,Haute-Corse,4.35,10.74,7.54
2022-06-29,70,Haute-Saône,12.5,27.9,20.2
2020-04-16,01,Ain,9.3,23.2,16.25
2022-01-05,02,Aisne,0.1,5.9,3.0
2021-01-16,68,Haut-Rhin,-9.45,0.15,-4.65
2022-06-30,92,Hauts-de-Seine,12.6,17.5,15.05
2020-04-16,45,Loiret,7.5,23.1,15.3
2022-01-05,14,Calvados,3.22,6.78,5.0
2021-01-16,56,Morbihan,5.73,11.37,8.55
2022-06-30,24,Dordogne,13.95,17.15,15.55
2020-04-16,93,Seine-Saint-Denis,6.7,24.4,15.55
2022-01-05,26,Drôme,5.1,7.4,6.25
2021-01-16,22,Côtes-d'Armor,3.57,11.1,7.33
2022-06-30,25,Doubs,14.1,27.3,20.7
2020-04-16,2B,Haute-Corse,9.46,18.0,13.73
2022-01-05,52,Haute-Marne,0.05,3.4,1.72
2021-01-16,58,Nièvre,-6.6,3.3,-1.65
2022-06-30,36,Indre,12.1,17.9,15.0
2020-04-17,19,Corrèze,11.1,24.4,17.75
2022-01-05,55,Meuse,0.33,4.1,2.22
2021-01-16,69,Rhône,-0.6,1.0,0.2
2022-06-30,18,Cher,12.7,16.25,14.48
2020-04-17,94,Val-de-Marne,12.0,24.5,18.25
2022-01-05,32,Gers,1.2,8.0,4.6
2021-01-16,21,Côte-d'Or,-5.4,0.6,-2.4
2022-06-30,01,Ain,14.3,29.0,21.65
2020-04-17,53,Mayenne,12.9,22.7,17.8
2022-01-05,56,Morbihan,3.03,9.1,6.07
2021-01-17,19,Corrèze,2.0,9.8,5.9
2022-06-30,02,Aisne,12.7,15.4,14.05
2020-04-17,02,Aisne,7.5,24.2,15.85
2022-01-05,81,Tarn,2.8,7.0,4.9
2021-01-17,34,Hérault,5.0,14.87,9.93
2022-06-30,06,Alpes-Maritimes,20.56,26.04,23.3
2020-04-17,66,Pyrénées-Orientales,13.6,17.85,15.73
2022-01-05,71,Saône-et-Loire,1.45,5.55,3.5
2021-01-17,40,Landes,4.97,11.43,8.2
2022-06-30,10,Aube,13.6,15.2,14.4
2020-04-17,03,Allier,9.5,23.3,16.4
2022-01-05,45,Loiret,-0.7,6.1,2.7
2021-01-17,32,Gers,3.0,10.3,6.65
2022-06-30,11,Aude,18.45,23.6,21.02
2020-04-17,25,Doubs,7.7,23.7,15.7
2022-01-05,24,Dordogne,-0.4,8.4,4.0
2021-01-17,26,Drôme,0.7,8.1,4.4
2022-06-30,12,Aveyron,13.35,16.2,14.78
2020-04-17,41,Loir-et-Cher,10.95,23.8,17.38
2022-01-05,84,Vaucluse,4.23,8.47,6.35
2021-01-17,79,Deux-Sèvres,3.6,9.9,6.75
2022-06-30,16,Charente,14.0,21.3,17.65
2020-04-17,04,Alpes-de-Haute-Provence,4.0,21.8,12.9
2022-01-05,92,Hauts-de-Seine,-0.3,5.7,2.7
2021-01-17,65,Hautes-Pyrénées,4.9,10.8,7.85
2022-06-30,41,Loir-et-Cher,12.3,19.0,15.65
2020-04-17,34,Hérault,12.8,16.47,14.63
2022-01-06,07,Ardèche,3.6,7.6,5.6
2021-01-17,30,Gard,-1.53,8.27,3.37
2022-06-30,71,Saône-et-Loire,14.3,23.85,19.08
2020-04-17,12,Aveyron,8.9,15.8,12.35
2022-01-06,34,Hérault,3.6,10.53,7.07
2021-01-17,53,Mayenne,4.8,9.6,7.2
2022-06-30,72,Sarthe,12.0,20.8,16.4
2020-04-17,51,Marne,6.65,23.95,15.3
2022-01-06,17,Charente-Maritime,3.44,10.07,6.76
2021-01-17,91,Essonne,0.6,7.6,4.1
2022-06-30,78,Yvelines,12.73,18.2,15.47
2020-04-17,28,Eure-et-Loir,11.7,23.5,17.6
2022-01-06,66,Pyrénées-Orientales,5.65,9.2,7.43
2021-01-17,46,Lot,2.1,8.7,5.4
2022-06-30,79,Deux-Sèvres,13.7,21.1,17.4
2020-04-17,80,Somme,8.2,22.8,15.5
2022-01-06,73,Savoie,-4.3,5.2,0.45
2021-01-17,07,Ardèche,0.2,10.7,5.45
2022-06-30,86,Vienne,12.4,20.7,16.55
2020-04-17,30,Gard,6.13,16.17,11.15
2022-01-06,04,Alpes-de-Haute-Provence,1.4,7.1,4.25
2021-01-17,63,Puy-de-Dôme,0.8,7.4,4.1
2022-06-30,89,Yonne,12.7,14.8,13.75
2020-04-17,49,Maine-et-Loire,13.6,23.3,18.45
2022-01-06,32,Gers,-3.7,7.6,1.95
2021-01-17,02,Aisne,-0.1,4.5,2.2
2022-06-30,91,Essonne,13.3,17.8,15.55
2020-04-17,17,Charente-Maritime,13.07,19.11,16.09
2022-01-06,21,Côte-d'Or,0.4,5.9,3.15
2021-01-17,2B,Haute-Corse,4.35,13.46,8.9
2022-06-30,44,Loire-Atlantique,12.02,18.81,15.41
2020-04-17,43,Haute-Loire,5.1,19.9,12.5
2022-01-06,45,Loiret,-3.7,5.9,1.1
2021-01-17,23,Creuse,1.0,6.5,3.75
2022-06-30,49,Maine-et-Loire,12.5,21.6,17.05
2020-04-17,31,Haute-Garonne,13.73,18.23,15.98
2022-01-06,10,Aube,-0.7,6.6,2.95
2021-01-17,87,Haute-Vienne,0.6,6.7,3.65
2022-06-30,51,Marne,12.95,15.8,14.38
2020-04-17,15,Cantal,10.0,19.3,14.65
2022-01-06,54,Meurthe-et-Moselle,1.0,4.45,2.72
2021-01-17,58,Nièvre,0.4,7.4,3.9
2022-06-30,52,Haute-Marne,12.9,20.1,16.5
2020-04-18,70,Haute-Saône,6.4,23.0,14.7
2022-01-06,44,Loire-Atlantique,0.81,9.36,5.08
2021-01-17,57,Moselle,-2.9,2.3,-0.3
2022-06-30,93,Seine-Saint-Denis,13.7,18.0,15.85
2020-04-18,27,Eure,11.9,19.7,15.8
2022-01-06,22,Côtes-d'Armor,3.13,8.77,5.95
2021-01-18,32,Gers,-3.3,9.6,3.15
2022-06-30,56,Morbihan,11.43,17.33,14.38
2020-04-18,92,Hauts-de-Seine,13.8,21.8,17.8
2022-01-07,67,Bas-Rhin,-1.4,4.4,1.5
2021-01-18,81,Tarn,-4.1,8.8,2.35
2022-06-30,60,Oise,13.04,17.11,15.08
2020-04-18,71,Saône-et-Loire,9.25,23.15,16.2
2022-01-07,63,Puy-de-Dôme,-1.2,8.1,3.45
2021-01-18,27,Eure,-0.6,7.6,3.5
2022-06-30,57,Moselle,14.4,29.6,22.0
2020-04-18,32,Gers,14.3,22.4,18.35
