56,0,2022-02-01,211,17,155.0,39.0,0.0,3138,530
56,1,2022-02-01,101,11,73.0,17.0,0.0,1536,303
56,2,2022-02-01,106,6,80.0,20.0,0.0,1581,225
57,0,2022-02-01,458,41,295.0,80.0,42.0,9058,2671
57,1,2022-02-01,214,26,137.0,30.0,21.0,4551,1494
57,2,2022-02-01,242,15,158.0,48.0,21.0,4448,1156
58,0,2022-02-01,80,5,41.0,34.0,0.0,1370,386
58,1,2022-02-01,32,3,19.0,10.0,0.0,640,212
58,2,2022-02-01,48,2,22.0,24.0,0.0,711,171
59,0,2022-02-01,1240,153,777.0,273.0,37.0,21828,4514
59,1,2022-02-01,599,98,362.0,120.0,19.0,10752,2490
59,2,2022-02-01,630,53,408.0,151.0,18.0,10889,1996
60,0,2022-02-01,442,27,239.0,174.0,2.0,6430,1618
60,1,2022-02-01,212,20,120.0,71.0,1.0,3141,882
60,2,2022-02-01,224,6,118.0,99.0,1.0,3229,722
61,0,2022-02-01,153,4,106.0,39.0,4.0,2290,457
61,1,2022-02-01,68,4,51.0,11.0,2.0,1054,255
61,2,2022-02-01,83,0,53.0,28.0,2.0,1206,198
62,0,2022-02-01,401,50,218.0,111.0,22.0,9819,2168
62,1,2022-02-01,198,33,106.0,45.0,14.0,4710,1148
62,2,2022-02-01,200,17,109.0,66.0,8.0,4994,999
63,0,2022-02-01,240,25,154.0,54.0,7.0,3652,902
63,1,2022-02-01,114,13,81.0,19.0,1.0,1738,495
63,2,2022-02-01,122,12,71.0,35.0,4.0,1885,403
64,0,2022-02-01,377,23,172.0,154.0,28.0,3159,635
64,1,2022-02-01,189,15,92.0,65.0,17.0,1597,342
64,2,2022-02-01,183,8,77.0,88.0,10.0,1544,291
65,0,2022-02-01,133,7,70.0,53.0,3.0,1612,300
65,1,2022-02-01,66,5,34.0,24.0,3.0,778,157
65,2,2022-02-01,67,2,36.0,29.0,0.0,827,143
66,0,2022-02-01,242,27,101.0,93.0,21.0,2373,563
66,1,2022-02-01,127,24,57.0,33.0,13.0,1235,334
66,2,2022-02-01,114,3,44.0,60.0,7.0,1134,228
67,0,2022-02-01,550,74,356.0,112.0,8.0,9145,2016
67,1,2022-02-01,285,42,193.0,46.0,4.0,4669,1128
67,2,2022-02-01,256,32,155.0,65.0,4.0,4446,880
68,0,2022-02-01,423,45,275.0,68.0,35.0,7831,1769
68,1,2022-02-01,201,25,132.0,31.0,13.0,3987,1000
68,2,2022-02-01,218,20,143.0,37.0,18.0,3830,766
69,0,2022-02-01,1076,152,711.0,201.0,12.0,19892,3788
69,1,2022-02-01,527,94,348.0,80.0,5.0,9775,2232
69,2,2022-02-01,538,57,354.0,120.0,7.0,9890,1521
70,0,2022-02-01,58,5,37.0,16.0,0.0,1567,315
70,1,2022-02-01,32,4,21.0,7.0,0.0,785,178
70,2,2022-02-01,26,1,16.0,9.0,0.0,779,136
71,0,2022-02-01,248,19,182.0,46.0,1.0,5947,1257
71,1,2022-02-01,127,11,100.0,15.0,1.0,2755,687
71,2,2022-02-01,120,7,82.0,31.0,0.0,3139,562
72,0,2022-02-01,225,10,171.0,43.0,1.0,3817,714
72,1,2022-02-01,121,7,89.0,25.0,0.0,1815,418
72,2,2022-02-01,102,3,80.0,18.0,1.0,1998,295
73,0,2022-02-01,215,22,160.0,26.0,7.0,4155,852
73,1,2022-02-01,105,18,73.0,10.0,4.0,2030,490
73,2,2022-02-01,108,4,85.0,16.0,3.0,2103,359
74,0,2022-02-01,349,42,243.0,54.0,10.0,6931,1279
74,1,2022-02-01,177,29,120.0,22.0,6.0,3568,754
74,2,2022-02-01,166,12,120.0,30.0,4.0,3310,519
75,0,2022-02-01,1790,261,1073.0,442.0,14.0,26553,5372
75,1,2022-02-01,891,167,554.0,165.0,5.0,13962,3330
75,2,2022-02-01,841,93,501.0,238.0,9.0,12377,2015
76,0,2022-02-01,830,70,435.0,300.0,25.0,8834,1847
76,1,2022-02-01,370,48,192.0,119.0,11.0,4218,1017
76,2,2022-02-01,449,19,241.0,178.0,11.0,4556,820
77,0,2022-02-01,666,104,371.0,177.0,14.0,11809,2430
77,1,2022-02-01,330,62,191.0,72.0,5.0,5920,1377
77,2,2022-02-01,330,40,180.0,102.0,8.0,5824,1039
78,0,2022-02-01,589,63,340.0,158.0,28.0,10585,2140
78,1,2022-02-01,295,42,174.0,60.0,19.0,5333,1253
78,2,2022-02-01,293,21,165.0,98.0,9.0,5214,883
79,0,2022-02-01,83,8,59.0,15.0,1.0,1653,315
79,1,2022-02-01,38,4,27.0,7.0,0.0,760,182
79,2,2022-02-01,45,4,32.0,8.0,1.0,884,132
80,0,2022-02-01,243,23,151.0,65.0,4.0,3720,1029
80,1,2022-02-01,108,13,70.0,22.0,3.0,1842,575
80,2,2022-02-01,129,10,78.0,41.0,0.0,1790,436
81,0,2022-02-01,161,22,99.0,38.0,2.0,1981,477
81,1,2022-02-01,80,16,45.0,18.0,1.0,985,284
81,2,2022-02-01,81,6,54.0,20.0,1.0,988,192
82,0,2022-02-01,82,12,56.0,12.0,2.0,1358,284
82,1,2022-02-01,46,12,25.0,7.0,2.0,717,144
82,2,2022-02-01,35,0,30.0,5.0,0.0,621,132
83,0,2022-02-01,642,63,343.0,205.0,31.0,8977,2037
83,1,2022-02-01,312,48,161.0,88.0,15.0,4480,1168
83,2,2022-02-01,324,15,177.0,116.0,16.0,4401,854
84,0,2022-02-01,371,21,254.0,94.0,2.0,5961,1171
84,1,2022-02-01,189,16,134.0,38.0,1.0,2921,676
84,2,2022-02-01,180,5,119.0,55.0,1.0,2986,479
85,0,2022-02-01,179,12,143.0,24.0,0.0,2285,383
85,1,2022-02-01,88,10,68.0,10.0,0.0,1166,234
85,2,2022-02-01,73,1,58.0,14.0,0.0,1086,141
86,0,2022-02-01,178,14,110.0,54.0,0.0,1811,342
86,1,2022-02-01,86,8,50.0,28.0,0.0,942,191
86,2,2022-02-01,91,6,59.0,26.0,0.0,857,147
87,0,2022-02-01,93,15,63.0,15.0,0.0,1527,389
87,1,2022-02-01,47,11,27.0,9.0,0.0,732,222
87,2,2022-02-01,46,4,36.0,6.0,0.0,788,166
88,0,2022-02-01,227,10,150.0,67.0,0.0,3497,937
88,1,2022-02-01,91,4,64.0,23.0,0.0,1675,515
88,2,2022-02-01,129,5,80.0,44.0,0.0,1804,420
89,0,2022-02-01,256,10,138.0,86.0,22.0,3081,736
89,1,2022-02-01,118,8,65.0,35.0,10.0,1487,404
89,2,2022-02-01,137,2,72.0,51.0,12.0,1561,327
90,0,2022-02-01,166,17,110.0,39.0,0.0,2778,708
90,1,2022-02-01,80,13,49.0,18.0,0.0,1385,407
90,2,2022-02-01,86,4,61.0,21.0,0.0,1392,301
91,0,2022-02-01,756,98,346.0,274.0,38.0,12302,2235
91,1,2022-02-01,324,68,163.0,74.0,19.0,6020,1224
91,2,2022-02-01,342,29,160.0,134.0,19.0,5919,963
92,0,2022-02-01,1139,144,610.0,299.0,86.0,18281,3181
92,1,2022-02-01,524,90,275.0,117.0,42.0,9403,1852
92,2,2022-02-01,579,50,320.0,170.0,39.0,8747,1311
93,0,2022-02-01,1121,88,494.0,519.0,20.0,16743,2862
93,1,2022-02-01,512,59,215.0,230.0,8.0,8666,1682
93,2,2022-02-01,593,28,271.0,283.0,11.0,7859,1146
94,0,2022-02-01,1086,87,646.0,333.0,20.0,17416,3422
94,1,2022-02-01,493,54,291.0,138.0,10.0,8699,1936
94,2,2022-02-01,579,33,348.0,188.0,10.0,8555,1456
95,0,2022-02-01,517,46,282.0,169.0,20.0,11944,2397
95,1,2022-02-01,248,21,141.0,73.0,13.0,6154,1433
95,2,2022-02-01,260,24,137.0,92.0,7.0,5688,948
971,0,2022-02-01,197,24,144.0,27.0,2.0,3879,942
971,1,2022-02-01,103,18,69.0,16.0,0.0,1975,513
971,2,2022-02-01,93,6,74.0,11.0,2.0,1876,425
972,0,2022-02-01,174,33,135.0,6.0,0.0,3369,841
972,1,2022-02-01,100,16,80.0,4.0,0.0,1614,448
972,2,2022-02-01,73,16,55.0,2.0,0.0,1740,391
973,0,2022-02-01,130,15,106.0,5.0,4.0,5212,371
973,1,2022-02-01,53,4,44.0,4.0,1.0,2031,217
973,2,2022-02-01,76,11,61.0,1.0,3.0,3162,152
974,0,2022-02-01,530,86,405.0,38.0,1.0,4319,547
974,1,2022-02-01,258,50,189.0,18.0,1.0,2057,298
974,2,2022-02-01,266,36,211.0,19.0,0.0,2238,248
976,0,2022-02-01,56,6,46.0,3.0,1.0,1547,154
976,1,2022-02-01,19,2,13.0,3.0,1.0,650,94
976,2,2022-02-01,36,4,32.0,0.0,0.0,874,58
978,0,2022-02-01,0,0,0.0,0.0,0.0,0,0
978,1,2022-02-01,0,0,0.0,0.0,0.0,0,0
01,0,2022-02-02,184,10,83.0,87.0,4.0,3524,697
01,1,2022-02-02,71,5,31.0,35.0,0.0,1756,414
01,2,2022-02-02,113,5,52.0,52.0,4.0,1741,280
02,0,2022-02-02,273,33,124.0,112.0,4.0,5103,1250
02,1,2022-02-02,106,15,58.0,31.0,2.0,2453,684
02,2,2022-02-02,162,17,64.0,79.0,2.0,2620,555
03,0,2022-02-02,132,6,112.0,11.0,3.0,2794,680
03,1,2022-02-02,65,4,57.0,3.0,1.0,1324,396
03,2,2022-02-02,66,2,54.0,8.0,2.0,1448,274
04,0,2022-02-02,128,7,50.0,59.0,12.0,1535,312
04,1,2022-02-02,76,5,31.0,33.0,7.0,739,180
04,2,2022-02-02,52,2,19.0,26.0,5.0,765,124
05,0,2022-02-02,105,10,52.0,42.0,1.0,1737,313
05,1,2022-02-02,57,8,27.0,22.0,0.0,871,183
05,2,2022-02-02,47,2,24.0,20.0,1.0,852,128
06,0,2022-02-02,604,84,343.0,163.0,14.0,9276,2083
06,1,2022-02-02,277,53,151.0,67.0,6.0,4674,1195
06,2,2022-02-02,307,30,176.0,93.0,8.0,4458,861
07,0,2022-02-02,122,9,110.0,3.0,0.0,2744,575
07,1,2022-02-02,65,6,58.0,1.0,0.0,1292,342
07,2,2022-02-02,57,3,52.0,2.0,0.0,1413,230
08,0,2022-02-02,83,5,38.0,21.0,19.0,1491,430
08,1,2022-02-02,38,4,17.0,6.0,11.0,745,247
08,2,2022-02-02,44,1,20.0,15.0,8.0,734,182
09,0,2022-02-02,97,15,48.0,24.0,10.0,741,157
09,1,2022-02-02,48,8,25.0,10.0,5.0,364,90
09,2,2022-02-02,48,7,23.0,14.0,4.0,373,67
10,0,2022-02-02,110,7,87.0,15.0,1.0,2353,502
10,1,2022-02-02,50,4,40.0,6.0,0.0,1208,299
10,2,2022-02-02,59,3,47.0,8.0,1.0,1130,200
11,0,2022-02-02,182,13,111.0,53.0,5.0,1963,486
11,1,2022-02-02,77,8,53.0,15.0,1.0,979,278
11,2,2022-02-02,92,5,57.0,26.0,4.0,967,196
12,0,2022-02-02,157,4,78.0,75.0,0.0,1429,302
12,1,2022-02-02,78,4,37.0,37.0,0.0,719,173
12,2,2022-02-02,77,0,39.0,38.0,0.0,685,124
13,0,2022-02-02,1622,255,874.0,472.0,21.0,32081,4869
13,1,2022-02-02,821,172,441.0,202.0,6.0,16227,2825
13,2,2022-02-02,763,81,414.0,258.0,10.0,15625,2006
14,0,2022-02-02,307,30,231.0,37.0,9.0,3587,728
14,1,2022-02-02,146,21,102.0,16.0,7.0,1704,411
14,2,2022-02-02,159,8,128.0,21.0,2.0,1845,313
15,0,2022-02-02,56,6,44.0,5.0,1.0,774,169
15,1,2022-02-02,24,4,18.0,2.0,0.0,395,90
15,2,2022-02-02,32,2,26.0,3.0,1.0,374,76
16,0,2022-02-02,106,11,68.0,27.0,0.0,1021,222
16,1,2022-02-02,53,8,33.0,12.0,0.0,507,136
16,2,2022-02-02,53,3,35.0,15.0,0.0,501,84
17,0,2022-02-02,188,19,133.0,35.0,1.0,2083,466
17,1,2022-02-02,95,15,64.0,15.0,1.0,1058,275
17,2,2022-02-02,90,4,66.0,20.0,0.0,1016,190
18,0,2022-02-02,126,10,89.0,27.0,0.0,2021,571
18,1,2022-02-02,61,6,44.0,11.0,0.0,969,312
18,2,2022-02-02,63,4,44.0,15.0,0.0,1047,258
19,0,2022-02-02,84,4,74.0,4.0,2.0,1363,285
19,1,2022-02-02,43,3,35.0,3.0,2.0,682,160
19,2,2022-02-02,40,1,38.0,1.0,0.0,671,123
21,0,2022-02-02,285,40,157.0,88.0,0.0,4758,1070
21,1,2022-02-02,126,30,65.0,31.0,0.0,2390,613
21,2,2022-02-02,157,9,91.0,57.0,0.0,2335,449
22,0,2022-02-02,185,9,137.0,34.0,5.0,1968,313
22,1,2022-02-02,83,7,59.0,13.0,4.0,934,175
22,2,2022-02-02,101,2,77.0,21.0,1.0,1026,137
23,0,2022-02-02,37,17,7.0,13.0,0.0,753,128
23,1,2022-02-02,23,10,4.0,9.0,0.0,386,73
23,2,2022-02-02,14,7,3.0,4.0,0.0,365,54
24,0,2022-02-02,206,8,113.0,85.0,0.0,1385,331
24,1,2022-02-02,101,4,56.0,41.0,0.0,681,188
24,2,2022-02-02,104,4,56.0,44.0,0.0,699,143
25,0,2022-02-02,179,42,107.0,17.0,13.0,3164,581
25,1,2022-02-02,93,25,59.0,6.0,3.0,1639,339
25,2,2022-02-02,86,17,48.0,11.0,10.0,1518,241
26,0,2022-02-02,252,26,162.0,64.0,0.0,4023,988
26,1,2022-02-02,137,19,83.0,35.0,0.0,2020,569
26,2,2022-02-02,113,7,78.0,28.0,0.0,1956,402
27,0,2022-02-02,209,14,101.0,94.0,0.0,2545,602
27,1,2022-02-02,85,9,44.0,32.0,0.0,1227,338
27,2,2022-02-02,121,5,57.0,59.0,0.0,1299,258
28,0,2022-02-02,194,20,142.0,29.0,3.0,3731,607
28,1,2022-02-02,90,13,65.0,11.0,1.0,1870,332
28,2,2022-02-02,103,7,76.0,18.0,2.0,1829,273
29,0,2022-02-02,284,21,164.0,81.0,18.0,1959,382
29,1,2022-02-02,150,18,73.0,46.0,13.0,970,226
29,2,2022-02-02,130,3,89.0,33.0,5.0,960,152
2A,0,2022-02-02,67,7,42.0,15.0,3.0,972,175
2A,1,2022-02-02,30,4,22.0,3.0,1.0,484,100
2A,2,2022-02-02,36,3,19.0,12.0,2.0,487,75
2B,0,2022-02-02,64,10,41.0,12.0,1.0,893,159
2B,1,2022-02-02,38,8,26.0,4.0,0.0,477,90
2B,2,2022-02-02,26,2,15.0,8.0,1.0,412,68
30,0,2022-02-02,375,62,243.0,65.0,5.0,4442,935
30,1,2022-02-02,201,45,126.0,27.0,3.0,2278,538
30,2,2022-02-02,174,17,117.0,38.0,2.0,2143,395
31,0,2022-02-02,676,140,349.0,162.0,25.0,8037,1075
31,1,2022-02-02,350,91,187.0,61.0,11.0,4113,649
31,2,2022-02-02,325,49,161.0,101.0,14.0,3863,420
32,0,2022-02-02,124,6,59.0,55.0,4.0,793,149
32,1,2022-02-02,57,4,25.0,26.0,2.0,396,79
32,2,2022-02-02,66,2,34.0,28.0,2.0,394,69
33,0,2022-02-02,566,104,377.0,74.0,11.0,8403,1406
33,1,2022-02-02,286,69,182.0,32.0,3.0,4260,793
33,2,2022-02-02,272,33,189.0,42.0,8.0,4093,609
34,0,2022-02-02,378,71,215.0,89.0,3.0,7778,1408
34,1,2022-02-02,200,48,113.0,38.0,1.0,3980,827
34,2,2022-02-02,176,23,101.0,50.0,2.0,3768,576
35,0,2022-02-02,430,43,303.0,79.0,5.0,5294,876
35,1,2022-02-02,200,31,137.0,31.0,1.0,2634,497
35,2,2022-02-02,230,12,166.0,48.0,4.0,2625,376
36,0,2022-02-02,80,6,54.0,19.0,1.0,1275,297
36,1,2022-02-02,39,5,23.0,10.0,1.0,642,158
36,2,2022-02-02,39,1,29.0,9.0,0.0,618,136
37,0,2022-02-02,158,29,85.0,38.0,6.0,2865,600
37,1,2022-02-02,86,17,42.0,24.0,3.0,1476,375
37,2,2022-02-02,72,12,43.0,14.0,3.0,1382,222
38,0,2022-02-02,696,73,464.0,130.0,29.0,10269,2097
38,1,2022-02-02,350,49,222.0,71.0,8.0,4943,1220
38,2,2022-02-02,343,22,241.0,59.0,21.0,5282,866
39,0,2022-02-02,130,7,68.0,36.0,19.0,2492,572
39,1,2022-02-02,59,3,32.0,14.0,10.0,1154,298
39,2,2022-02-02,71,4,36.0,22.0,9.0,1320,271
40,0,2022-02-02,99,9,71.0,18.0,1.0,1315,317
40,1,2022-02-02,59,8,38.0,12.0,1.0,669,164
40,2,2022-02-02,40,1,33.0,6.0,0.0,641,150
41,0,2022-02-02,143,6,72.0,59.0,6.0,2048,377
41,1,2022-02-02,63,3,32.0,27.0,1.0,1020,228
41,2,2022-02-02,79,3,39.0,32.0,5.0,1021,149
42,0,2022-02-02,536,62,374.0,88.0,12.0,7529,1615
42,1,2022-02-02,286,36,205.0,36.0,9.0,3734,927
42,2,2022-02-02,250,26,169.0,52.0,3.0,3747,677
43,0,2022-02-02,156,4,98.0,54.0,0.0,1678,317
43,1,2022-02-02,77,2,53.0,22.0,0.0,802,188
43,2,2022-02-02,78,2,44.0,32.0,0.0,855,126
44,0,2022-02-02,353,48,278.0,27.0,0.0,5767,1041
44,1,2022-02-02,184,31,144.0,9.0,0.0,2873,583
44,2,2022-02-02,168,16,134.0,18.0,0.0,2888,457
45,0,2022-02-02,362,50,145.0,142.0,25.0,4015,782
45,1,2022-02-02,182,35,76.0,58.0,13.0,2013,469
45,2,2022-02-02,178,15,69.0,84.0,10.0,1982,310
46,0,2022-02-02,56,4,33.0,19.0,0.0,726,139
46,1,2022-02-02,27,3,15.0,9.0,0.0,344,83
46,2,2022-02-02,28,1,17.0,10.0,0.0,377,56
47,0,2022-02-02,80,12,50.0,18.0,0.0,1353,271
47,1,2022-02-02,36,3,24.0,9.0,0.0,686,160
47,2,2022-02-02,44,9,26.0,9.0,0.0,637,106
48,0,2022-02-02,20,0,18.0,2.0,0.0,525,133
48,1,2022-02-02,11,0,10.0,1.0,0.0,280,77
48,2,2022-02-02,9,0,8.0,1.0,0.0,239,56
49,0,2022-02-02,286,35,185.0,60.0,6.0,4770,885
49,1,2022-02-02,144,24,87.0,29.0,4.0,2332,558
49,2,2022-02-02,142,11,98.0,31.0,2.0,2432,326
50,0,2022-02-02,292,14,168.0,110.0,0.0,2012,468
50,1,2022-02-02,155,10,89.0,56.0,0.0,999,262
50,2,2022-02-02,135,4,79.0,52.0,0.0,994,201
51,0,2022-02-02,311,26,184.0,90.0,11.0,4535,1028
51,1,2022-02-02,157,19,96.0,31.0,11.0,2231,580
51,2,2022-02-02,144,7,85.0,52.0,0.0,2247,436
52,0,2022-02-02,104,6,73.0,24.0,1.0,1625,427
52,1,2022-02-02,49,4,35.0,9.0,1.0,770,222
52,2,2022-02-02,54,2,37.0,15.0,0.0,841,200
53,0,2022-02-02,100,3,92.0,4.0,1.0,1636,327
53,1,2022-02-02,50,2,46.0,1.0,1.0,777,181
53,2,2022-02-02,50,1,46.0,3.0,0.0,859,146
54,0,2022-02-02,342,57,222.0,61.0,2.0,5704,1360
54,1,2022-02-02,162,37,105.0,20.0,0.0,2825,781
54,2,2022-02-02,179,20,117.0,40.0,2.0,2840,569
55,0,2022-02-02,121,4,65.0,41.0,11.0,1606,410
55,1,2022-02-02,59,4,36.0,14.0,5.0,795,233
55,2,2022-02-02,61,0,28.0,27.0,6.0,805,177
56,0,2022-02-02,199,19,145.0,35.0,0.0,3159,534
56,1,2022-02-02,98,12,72.0,14.0,0.0,1546,305
56,2,2022-02-02,98,7,71.0,20.0,0.0,1592,227
57,0,2022-02-02,460,43,294.0,83.0,40.0,9094,2675
57,1,2022-02-02,213,26,136.0,31.0,20.0,4565,1496
57,2,2022-02-02,245,17,158.0,50.0,20.0,4470,1158
58,0,2022-02-02,83,5,41.0,37.0,0.0,1374,389
58,1,2022-02-02,33,2,20.0,11.0,0.0,641,214
58,2,2022-02-02,50,3,21.0,26.0,0.0,714,172
59,0,2022-02-02,1254,156,809.0,252.0,37.0,21992,4527
59,1,2022-02-02,621,101,386.0,115.0,19.0,10818,2496
59,2,2022-02-02,624,54,417.0,135.0,18.0,10984,2003
60,0,2022-02-02,445,26,241.0,176.0,2.0,6449,1621
60,1,2022-02-02,219,18,129.0,71.0,1.0,3147,883
60,2,2022-02-02,219,7,109.0,102.0,1.0,3243,724
61,0,2022-02-02,155,3,109.0,41.0,2.0,2310,459
61,1,2022-02-02,68,3,53.0,11.0,1.0,1062,256
61,2,2022-02-02,86,0,55.0,30.0,1.0,1217,199
62,0,2022-02-02,398,47,214.0,114.0,23.0,9862,2171
62,1,2022-02-02,204,31,112.0,46.0,15.0,4728,1151
62,2,2022-02-02,193,16,101.0,68.0,8.0,5017,999
63,0,2022-02-02,247,30,153.0,57.0,7.0,3651,902
63,1,2022-02-02,115,16,79.0,19.0,1.0,1739,495
63,2,2022-02-02,128,14,72.0,38.0,4.0,1883,403
64,0,2022-02-02,389,22,185.0,153.0,29.0,3194,638
64,1,2022-02-02,199,14,101.0,66.0,18.0,1612,343
64,2,2022-02-02,185,8,81.0,86.0,10.0,1564,293
65,0,2022-02-02,132,7,72.0,53.0,0.0,1627,301
65,1,2022-02-02,60,5,31.0,24.0,0.0,790,158
65,2,2022-02-02,72,2,41.0,29.0,0.0,830,143
66,0,2022-02-02,239,24,94.0,100.0,21.0,2395,569
66,1,2022-02-02,123,21,51.0,38.0,13.0,1243,339
66,2,2022-02-02,115,3,43.0,62.0,7.0,1148,229
67,0,2022-02-02,488,57,312.0,112.0,7.0,9244,2022
67,1,2022-02-02,257,34,174.0,45.0,4.0,4711,1132
67,2,2022-02-02,223,23,131.0,66.0,3.0,4502,882
68,0,2022-02-02,414,42,266.0,69.0,37.0,7861,1772
68,1,2022-02-02,192,24,123.0,32.0,13.0,4005,1002
68,2,2022-02-02,216,18,142.0,37.0,19.0,3842,767
69,0,2022-02-02,1087,154,720.0,201.0,12.0,19944,3794
69,1,2022-02-02,545,94,363.0,83.0,5.0,9798,2235
69,2,2022-02-02,529,59,347.0,116.0,7.0,9919,1524
70,0,2022-02-02,70,8,37.0,18.0,7.0,1571,316
70,1,2022-02-02,39,5,22.0,8.0,4.0,786,178
70,2,2022-02-02,31,3,15.0,10.0,3.0,782,137
71,0,2022-02-02,251,20,182.0,48.0,1.0,5976,1260
71,1,2022-02-02,124,11,94.0,18.0,1.0,2770,690
71,2,2022-02-02,125,8,87.0,30.0,0.0,3153,562
72,0,2022-02-02,217,9,164.0,43.0,1.0,3842,715
72,1,2022-02-02,119,6,88.0,25.0,0.0,1825,418
72,2,2022-02-02,96,3,74.0,18.0,1.0,2013,296
73,0,2022-02-02,195,17,143.0,26.0,9.0,4191,853
73,1,2022-02-02,97,13,68.0,10.0,6.0,2047,491
73,2,2022-02-02,97,4,74.0,16.0,3.0,2121,359
74,0,2022-02-02,324,41,219.0,54.0,10.0,6970,1280
74,1,2022-02-02,167,29,108.0,24.0,6.0,3586,755
74,2,2022-02-02,151,11,108.0,28.0,4.0,3331,519
75,0,2022-02-02,1722,261,1068.0,378.0,15.0,26700,5379
75,1,2022-02-02,881,169,561.0,146.0,5.0,14016,3336
75,2,2022-02-02,783,91,488.0,194.0,10.0,12467,2016
76,0,2022-02-02,828,73,435.0,294.0,26.0,8895,1850
76,1,2022-02-02,366,55,183.0,117.0,11.0,4243,1018
76,2,2022-02-02,452,15,251.0,174.0,12.0,4591,822
77,0,2022-02-02,624,93,340.0,179.0,12.0,11870,2439
77,1,2022-02-02,312,58,178.0,72.0,4.0,5948,1381
77,2,2022-02-02,307,34,162.0,104.0,7.0,5856,1043
78,0,2022-02-02,549,59,309.0,153.0,28.0,10659,2144
78,1,2022-02-02,270,40,152.0,59.0,19.0,5369,1256
78,2,2022-02-02,277,19,155.0,94.0,9.0,5252,884
79,0,2022-02-02,84,9,58.0,16.0,1.0,1663,317
79,1,2022-02-02,36,4,24.0,8.0,0.0,766,184
79,2,2022-02-02,48,5,34.0,8.0,1.0,888,132
80,0,2022-02-02,244,22,153.0,65.0,4.0,3724,1032
80,1,2022-02-02,106,13,68.0,22.0,3.0,1843,576
80,2,2022-02-02,129,9,79.0,41.0,0.0,1793,438
81,0,2022-02-02,161,28,89.0,42.0,2.0,1995,479
81,1,2022-02-02,82,21,42.0,18.0,1.0,991,285
81,2,2022-02-02,79,7,47.0,24.0,1.0,996,193
82,0,2022-02-02,75,12,49.0,12.0,2.0,1369,287
82,1,2022-02-02,45,12,23.0,8.0,2.0,720,145
82,2,2022-02-02,29,0,25.0,4.0,0.0,629,134
83,0,2022-02-02,625,62,331.0,213.0,19.0,9041,2042
83,1,2022-02-02,304,47,154.0,94.0,9.0,4510,1172
83,2,2022-02-02,315,15,172.0,118.0,10.0,4435,855
84,0,2022-02-02,377,21,258.0,96.0,2.0,5999,1174
84,1,2022-02-02,192,15,137.0,39.0,1.0,2936,677
84,2,2022-02-02,183,6,120.0,56.0,1.0,3009,481
85,0,2022-02-02,163,15,122.0,26.0,0.0,2319,384
85,1,2022-02-02,79,11,56.0,12.0,0.0,1184,234
85,2,2022-02-02,68,2,52.0,14.0,0.0,1099,141
86,0,2022-02-02,192,13,124.0,55.0,0.0,1828,343
86,1,2022-02-02,95,7,60.0,28.0,0.0,950,192
86,2,2022-02-02,96,6,63.0,27.0,0.0,866,147
87,0,2022-02-02,90,15,57.0,18.0,0.0,1533,391
87,1,2022-02-02,48,11,27.0,10.0,0.0,733,223
87,2,2022-02-02,42,4,30.0,8.0,0.0,793,167
88,0,2022-02-02,244,10,154.0,80.0,0.0,3519,940
88,1,2022-02-02,102,4,68.0,30.0,0.0,1681,517
88,2,2022-02-02,136,5,81.0,50.0,0.0,1819,421
89,0,2022-02-02,249,8,136.0,86.0,19.0,3098,738
89,1,2022-02-02,119,6,66.0,37.0,10.0,1490,406
89,2,2022-02-02,129,2,69.0,49.0,9.0,1575,327
90,0,2022-02-02,165,17,107.0,41.0,0.0,2810,713
90,1,2022-02-02,74,13,43.0,18.0,0.0,1401,411
90,2,2022-02-02,91,4,64.0,23.0,0.0,1408,302
91,0,2022-02-02,751,89,345.0,283.0,34.0,12364,2240
91,1,2022-02-02,315,59,164.0,76.0,16.0,6055,1229
91,2,2022-02-02,346,29,159.0,140.0,18.0,5942,963
92,0,2022-02-02,1163,138,625.0,284.0,116.0,18352,3189
92,1,2022-02-02,533,86,286.0,106.0,55.0,9440,1857
92,2,2022-02-02,595,49,325.0,166.0,55.0,8781,1314
93,0,2022-02-02,1114,94,491.0,519.0,10.0,16779,2864
93,1,2022-02-02,498,61,204.0,230.0,3.0,8685,1684
93,2,2022-02-02,590,32,269.0,283.0,6.0,7876,1146
94,0,2022-02-02,1075,99,617.0,339.0,20.0,17504,3427
94,1,2022-02-02,482,60,277.0,135.0,10.0,8742,1938
94,2,2022-02-02,577,38,332.0,197.0,10.0,8599,1459
95,0,2022-02-02,537,43,289.0,184.0,21.0,11971,2401
95,1,2022-02-02,261,22,149.0,76.0,14.0,6165,1434
95,2,2022-02-02,268,21,136.0,104.0,7.0,5703,951
971,0,2022-02-02,186,23,134.0,28.0,1.0,3898,949
971,1,2022-02-02,92,18,58.0,16.0,0.0,1985,519
971,2,2022-02-02,93,5,75.0,12.0,1.0,1885,426
972,0,2022-02-02,188,33,148.0,7.0,0.0,3370,842
972,1,2022-02-02,106,17,84.0,5.0,0.0,1614,449
972,2,2022-02-02,81,15,64.0,2.0,0.0,1741,391
973,0,2022-02-02,121,15,98.0,4.0,4.0,5226,372
973,1,2022-02-02,48,4,40.0,3.0,1.0,2038,217
973,2,2022-02-02,72,11,57.0,1.0,3.0,3169,153
974,0,2022-02-02,520,82,397.0,40.0,1.0,4376,551
974,1,2022-02-02,254,47,189.0,17.0,1.0,2077,301
