87,2,2021-08-03,15,1,9.0,5.0,0.0,646,138
88,0,2021-08-03,35,2,12.0,21.0,0.0,2938,860
88,1,2021-08-03,17,1,6.0,10.0,0.0,1402,473
88,2,2021-08-03,18,1,6.0,11.0,0.0,1525,385
89,0,2021-08-03,22,3,14.0,5.0,0.0,2391,597
89,1,2021-08-03,13,3,8.0,2.0,0.0,1166,332
89,2,2021-08-03,8,0,5.0,3.0,0.0,1200,260
90,0,2021-08-03,11,3,7.0,1.0,0.0,2223,601
90,1,2021-08-03,5,1,4.0,0.0,0.0,1096,353
90,2,2021-08-03,6,2,3.0,1.0,0.0,1127,248
91,0,2021-08-03,179,33,51.0,94.0,1.0,9844,1905
91,1,2021-08-03,85,17,27.0,41.0,0.0,4845,1034
91,2,2021-08-03,92,15,24.0,52.0,1.0,4698,830
92,0,2021-08-03,332,48,115.0,148.0,21.0,15065,2741
92,1,2021-08-03,165,31,63.0,65.0,6.0,7882,1610
92,2,2021-08-03,159,17,51.0,80.0,11.0,7076,1118
93,0,2021-08-03,299,33,85.0,172.0,9.0,13873,2501
93,1,2021-08-03,161,22,46.0,92.0,1.0,7348,1483
93,2,2021-08-03,136,11,39.0,78.0,8.0,6371,992
94,0,2021-08-03,165,27,67.0,66.0,5.0,14175,2994
94,1,2021-08-03,78,18,36.0,21.0,3.0,7183,1699
94,2,2021-08-03,85,9,29.0,45.0,2.0,6873,1269
95,0,2021-08-03,144,20,33.0,82.0,9.0,9588,2051
95,1,2021-08-03,69,15,17.0,32.0,5.0,5047,1228
95,2,2021-08-03,75,5,16.0,50.0,4.0,4461,811
971,0,2021-08-03,161,30,96.0,35.0,0.0,1672,335
971,1,2021-08-03,74,13,44.0,17.0,0.0,908,193
971,2,2021-08-03,81,17,48.0,16.0,0.0,753,140
972,0,2021-08-03,220,45,171.0,4.0,0.0,980,147
972,1,2021-08-03,106,22,81.0,3.0,0.0,482,79
972,2,2021-08-03,114,23,90.0,1.0,0.0,493,68
973,0,2021-08-03,103,30,56.0,4.0,13.0,3296,182
973,1,2021-08-03,57,20,25.0,3.0,9.0,1356,113
973,2,2021-08-03,46,10,31.0,1.0,4.0,1930,68
974,0,2021-08-03,171,48,96.0,27.0,0.0,2371,294
974,1,2021-08-03,85,27,45.0,13.0,0.0,1207,165
974,2,2021-08-03,83,20,51.0,12.0,0.0,1155,129
976,0,2021-08-03,1,0,1.0,0.0,0.0,1274,131
976,1,2021-08-03,0,0,0.0,0.0,0.0,579,77
976,2,2021-08-03,1,0,1.0,0.0,0.0,674,53
978,0,2021-08-03,0,0,0.0,0.0,0.0,0,0
978,1,2021-08-03,0,0,0.0,0.0,0.0,0,0
01,0,2021-08-04,65,6,28.0,31.0,0.0,2918,625
01,1,2021-08-04,33,4,16.0,13.0,0.0,1453,368
01,2,2021-08-04,32,2,12.0,18.0,0.0,1441,254
02,0,2021-08-04,33,3,12.0,16.0,2.0,4369,1119
02,1,2021-08-04,17,3,5.0,9.0,0.0,2111,618
02,2,2021-08-04,15,0,7.0,7.0,1.0,2236,493
03,0,2021-08-04,9,1,7.0,1.0,0.0,2170,589
03,1,2021-08-04,3,1,2.0,0.0,0.0,1002,335
03,2,2021-08-04,6,0,5.0,1.0,0.0,1146,244
04,0,2021-08-04,43,0,15.0,28.0,0.0,1193,254
04,1,2021-08-04,20,0,8.0,12.0,0.0,574,151
04,2,2021-08-04,22,0,6.0,16.0,0.0,588,96
05,0,2021-08-04,15,1,10.0,3.0,1.0,1273,256
05,1,2021-08-04,5,1,2.0,2.0,0.0,636,157
05,2,2021-08-04,10,0,8.0,1.0,1.0,628,97
06,0,2021-08-04,206,43,108.0,52.0,3.0,6789,1544
06,1,2021-08-04,103,26,55.0,21.0,1.0,3415,895
06,2,2021-08-04,101,17,52.0,30.0,2.0,3282,633
07,0,2021-08-04,23,1,21.0,1.0,0.0,2069,502
07,1,2021-08-04,17,1,15.0,1.0,0.0,950,298
07,2,2021-08-04,6,0,6.0,0.0,0.0,1083,201
08,0,2021-08-04,3,1,2.0,0.0,0.0,1198,374
08,1,2021-08-04,3,1,2.0,0.0,0.0,613,219
08,2,2021-08-04,0,0,0.0,0.0,0.0,574,154
09,0,2021-08-04,30,8,22.0,0.0,0.0,444,83
09,1,2021-08-04,20,6,14.0,0.0,0.0,207,51
09,2,2021-08-04,9,2,7.0,0.0,0.0,233,32
10,0,2021-08-04,22,2,9.0,11.0,0.0,1979,442
10,1,2021-08-04,16,2,8.0,6.0,0.0,1025,264
10,2,2021-08-04,6,0,1.0,5.0,0.0,943,175
11,0,2021-08-04,70,10,50.0,9.0,1.0,1266,369
11,1,2021-08-04,30,4,22.0,4.0,0.0,635,212
11,2,2021-08-04,39,6,28.0,4.0,1.0,619,146
12,0,2021-08-04,23,2,17.0,4.0,0.0,1077,235
12,1,2021-08-04,13,1,10.0,2.0,0.0,547,134
12,2,2021-08-04,10,1,7.0,2.0,0.0,514,99
13,0,2021-08-04,581,124,251.0,196.0,10.0,22006,3659
13,1,2021-08-04,308,77,134.0,93.0,4.0,11326,2153
13,2,2021-08-04,271,47,117.0,102.0,5.0,10543,1479
14,0,2021-08-04,81,12,57.0,10.0,2.0,2739,616
14,1,2021-08-04,40,9,23.0,7.0,1.0,1327,342
14,2,2021-08-04,41,3,34.0,3.0,1.0,1396,270
15,0,2021-08-04,5,0,5.0,0.0,0.0,594,136
15,1,2021-08-04,4,0,4.0,0.0,0.0,288,78
15,2,2021-08-04,1,0,1.0,0.0,0.0,302,55
16,0,2021-08-04,15,5,3.0,7.0,0.0,675,159
16,1,2021-08-04,7,1,3.0,3.0,0.0,354,97
16,2,2021-08-04,8,4,0.0,4.0,0.0,313,62
17,0,2021-08-04,79,11,50.0,18.0,0.0,1214,336
17,1,2021-08-04,42,5,27.0,10.0,0.0,647,210
17,2,2021-08-04,37,6,23.0,8.0,0.0,564,126
18,0,2021-08-04,11,0,7.0,4.0,0.0,1589,514
18,1,2021-08-04,10,0,6.0,4.0,0.0,736,274
18,2,2021-08-04,1,0,1.0,0.0,0.0,849,239
19,0,2021-08-04,13,5,7.0,0.0,1.0,926,219
19,1,2021-08-04,8,3,4.0,0.0,1.0,452,126
19,2,2021-08-04,5,2,3.0,0.0,0.0,467,92
21,0,2021-08-04,66,4,27.0,35.0,0.0,3843,946
21,1,2021-08-04,32,1,13.0,18.0,0.0,1940,549
21,2,2021-08-04,33,2,14.0,17.0,0.0,1876,390
22,0,2021-08-04,25,1,15.0,6.0,3.0,1274,248
22,1,2021-08-04,12,1,8.0,1.0,2.0,604,141
22,2,2021-08-04,12,0,7.0,4.0,1.0,666,106
23,0,2021-08-04,18,3,8.0,7.0,0.0,601,97
23,1,2021-08-04,10,1,6.0,3.0,0.0,300,55
23,2,2021-08-04,8,2,2.0,4.0,0.0,299,41
24,0,2021-08-04,88,2,24.0,62.0,0.0,876,223
24,1,2021-08-04,45,1,14.0,30.0,0.0,420,124
24,2,2021-08-04,43,1,10.0,32.0,0.0,456,99
25,0,2021-08-04,17,3,14.0,0.0,0.0,2461,522
25,1,2021-08-04,8,2,6.0,0.0,0.0,1277,311
25,2,2021-08-04,9,1,8.0,0.0,0.0,1179,210
26,0,2021-08-04,38,6,19.0,13.0,0.0,2980,776
26,1,2021-08-04,21,3,10.0,8.0,0.0,1510,437
26,2,2021-08-04,17,3,9.0,5.0,0.0,1428,322
27,0,2021-08-04,71,1,15.0,55.0,0.0,1984,502
27,1,2021-08-04,30,1,11.0,18.0,0.0,972,278
27,2,2021-08-04,40,0,4.0,36.0,0.0,994,218
28,0,2021-08-04,29,5,19.0,5.0,0.0,2916,516
28,1,2021-08-04,19,4,12.0,3.0,0.0,1479,280
28,2,2021-08-04,9,1,6.0,2.0,0.0,1417,234
29,0,2021-08-04,47,3,20.0,22.0,2.0,1177,268
29,1,2021-08-04,31,3,11.0,15.0,2.0,602,173
29,2,2021-08-04,16,0,9.0,7.0,0.0,564,92
2A,0,2021-08-04,27,5,8.0,12.0,2.0,533,118
2A,1,2021-08-04,16,4,5.0,6.0,1.0,268,65
2A,2,2021-08-04,11,1,3.0,6.0,1.0,264,53
2B,0,2021-08-04,38,8,22.0,2.0,6.0,482,89
2B,1,2021-08-04,21,6,10.0,2.0,3.0,268,57
2B,2,2021-08-04,17,2,12.0,0.0,3.0,212,32
30,0,2021-08-04,102,13,55.0,31.0,3.0,3058,657
30,1,2021-08-04,47,10,25.0,11.0,1.0,1588,381
30,2,2021-08-04,55,3,30.0,20.0,2.0,1452,275
31,0,2021-08-04,211,49,100.0,59.0,3.0,5509,822
31,1,2021-08-04,95,29,43.0,23.0,0.0,2888,505
31,2,2021-08-04,114,20,56.0,35.0,3.0,2585,312
32,0,2021-08-04,12,5,7.0,0.0,0.0,478,102
32,1,2021-08-04,8,4,4.0,0.0,0.0,233,57
32,2,2021-08-04,4,1,3.0,0.0,0.0,243,45
33,0,2021-08-04,149,37,91.0,21.0,0.0,5643,1087
33,1,2021-08-04,89,24,52.0,13.0,0.0,2886,609
33,2,2021-08-04,59,13,38.0,8.0,0.0,2735,475
34,0,2021-08-04,204,56,101.0,39.0,8.0,4997,1014
34,1,2021-08-04,105,32,53.0,16.0,4.0,2644,600
34,2,2021-08-04,99,24,48.0,23.0,4.0,2338,411
35,0,2021-08-04,138,9,83.0,45.0,1.0,3630,717
35,1,2021-08-04,69,6,46.0,17.0,0.0,1823,395
35,2,2021-08-04,69,3,37.0,28.0,1.0,1780,319
36,0,2021-08-04,15,1,5.0,9.0,0.0,1051,269
36,1,2021-08-04,9,1,4.0,4.0,0.0,530,143
36,2,2021-08-04,5,0,0.0,5.0,0.0,510,123
37,0,2021-08-04,48,7,13.0,27.0,1.0,2230,504
37,1,2021-08-04,30,5,10.0,14.0,1.0,1142,313
37,2,2021-08-04,18,2,3.0,13.0,0.0,1084,190
38,0,2021-08-04,111,12,62.0,30.0,7.0,7853,1781
38,1,2021-08-04,62,8,34.0,17.0,3.0,3814,1029
38,2,2021-08-04,48,4,27.0,13.0,4.0,4001,743
39,0,2021-08-04,13,1,9.0,0.0,3.0,2005,487
39,1,2021-08-04,6,1,3.0,0.0,2.0,914,254
39,2,2021-08-04,7,0,6.0,0.0,1.0,1074,230
40,0,2021-08-04,18,5,11.0,2.0,0.0,956,252
40,1,2021-08-04,11,2,8.0,1.0,0.0,492,131
40,2,2021-08-04,7,3,3.0,1.0,0.0,461,118
41,0,2021-08-04,31,3,6.0,21.0,1.0,1652,331
41,1,2021-08-04,23,2,5.0,15.0,1.0,832,201
41,2,2021-08-04,8,1,1.0,6.0,0.0,815,130
42,0,2021-08-04,75,10,42.0,23.0,0.0,5958,1371
42,1,2021-08-04,47,6,27.0,14.0,0.0,2974,793
42,2,2021-08-04,28,4,15.0,9.0,0.0,2941,568
43,0,2021-08-04,31,1,11.0,18.0,1.0,1300,258
43,1,2021-08-04,13,0,5.0,8.0,0.0,636,146
43,2,2021-08-04,18,1,6.0,10.0,1.0,644,110
44,0,2021-08-04,59,13,30.0,15.0,1.0,4050,848
44,1,2021-08-04,32,8,15.0,8.0,1.0,2038,473
44,2,2021-08-04,27,5,15.0,7.0,0.0,2012,375
45,0,2021-08-04,95,18,21.0,51.0,5.0,3152,659
45,1,2021-08-04,48,11,9.0,26.0,2.0,1596,400
45,2,2021-08-04,47,7,12.0,25.0,3.0,1539,256
46,0,2021-08-04,4,1,1.0,2.0,0.0,417,101
46,1,2021-08-04,3,1,1.0,1.0,0.0,206,61
46,2,2021-08-04,1,0,0.0,1.0,0.0,210,40
47,0,2021-08-04,8,0,7.0,1.0,0.0,891,185
47,1,2021-08-04,4,0,3.0,1.0,0.0,446,112
47,2,2021-08-04,4,0,4.0,0.0,0.0,421,69
48,0,2021-08-04,1,0,0.0,1.0,0.0,452,119
48,1,2021-08-04,0,0,0.0,0.0,0.0,242,70
48,2,2021-08-04,1,0,0.0,1.0,0.0,205,49
49,0,2021-08-04,53,4,30.0,18.0,1.0,3428,715
49,1,2021-08-04,31,4,15.0,12.0,0.0,1686,442
49,2,2021-08-04,22,0,15.0,6.0,1.0,1742,273
50,0,2021-08-04,60,4,13.0,43.0,0.0,1550,381
50,1,2021-08-04,37,2,8.0,27.0,0.0,780,212
50,2,2021-08-04,23,2,5.0,16.0,0.0,756,164
51,0,2021-08-04,53,4,27.0,22.0,0.0,3656,915
51,1,2021-08-04,21,2,13.0,6.0,0.0,1831,510
51,2,2021-08-04,28,2,12.0,14.0,0.0,1781,394
52,0,2021-08-04,6,0,1.0,5.0,0.0,1388,373
52,1,2021-08-04,3,0,1.0,2.0,0.0,667,190
52,2,2021-08-04,3,0,0.0,3.0,0.0,710,178
53,0,2021-08-04,14,0,13.0,1.0,0.0,1306,277
53,1,2021-08-04,5,0,5.0,0.0,0.0,635,154
53,2,2021-08-04,9,0,8.0,1.0,0.0,671,123
54,0,2021-08-04,99,15,51.0,31.0,2.0,4736,1214
54,1,2021-08-04,42,9,22.0,11.0,0.0,2355,698
54,2,2021-08-04,56,6,28.0,20.0,2.0,2350,509
55,0,2021-08-04,6,0,2.0,4.0,0.0,1407,380
55,1,2021-08-04,0,0,0.0,0.0,0.0,694,213
55,2,2021-08-04,6,0,2.0,4.0,0.0,709,167
56,0,2021-08-04,83,7,37.0,8.0,31.0,2114,436
56,1,2021-08-04,43,5,18.0,3.0,17.0,1069,254
56,2,2021-08-04,40,2,19.0,5.0,14.0,1032,180
57,0,2021-08-04,75,14,46.0,12.0,3.0,7687,2418
57,1,2021-08-04,39,11,20.0,7.0,1.0,3860,1350
57,2,2021-08-04,36,3,26.0,5.0,2.0,3781,1049
58,0,2021-08-04,22,2,4.0,16.0,0.0,1100,335
58,1,2021-08-04,10,1,1.0,8.0,0.0,518,189
58,2,2021-08-04,12,1,3.0,8.0,0.0,566,143
59,0,2021-08-04,314,45,170.0,90.0,9.0,17633,3914
59,1,2021-08-04,151,29,72.0,45.0,5.0,8744,2141
59,2,2021-08-04,158,16,96.0,42.0,4.0,8730,1750
60,0,2021-08-04,122,10,28.0,82.0,2.0,5223,1392
60,1,2021-08-04,63,8,14.0,40.0,1.0,2586,772
60,2,2021-08-04,59,2,14.0,42.0,1.0,2597,608
61,0,2021-08-04,38,7,10.0,21.0,0.0,1717,357
61,1,2021-08-04,15,6,4.0,5.0,0.0,796,201
61,2,2021-08-04,23,1,6.0,16.0,0.0,903,152
62,0,2021-08-04,135,14,39.0,81.0,1.0,8465,1978
62,1,2021-08-04,76,13,19.0,44.0,0.0,4053,1043
62,2,2021-08-04,59,1,20.0,37.0,1.0,4315,915
63,0,2021-08-04,57,6,18.0,22.0,11.0,2799,748
63,1,2021-08-04,23,2,8.0,9.0,4.0,1318,409
63,2,2021-08-04,31,4,10.0,13.0,4.0,1458,335
64,0,2021-08-04,91,17,48.0,23.0,3.0,2114,483
64,1,2021-08-04,43,13,19.0,10.0,1.0,1070,263
64,2,2021-08-04,44,4,26.0,13.0,1.0,1031,218
65,0,2021-08-04,23,6,14.0,3.0,0.0,993,210
65,1,2021-08-04,9,2,7.0,0.0,0.0,485,106
65,2,2021-08-04,14,4,7.0,3.0,0.0,503,104
66,0,2021-08-04,107,16,61.0,22.0,8.0,1483,341
66,1,2021-08-04,60,10,37.0,8.0,5.0,783,220
66,2,2021-08-04,47,6,24.0,14.0,3.0,699,120
67,0,2021-08-04,82,16,43.0,22.0,1.0,7416,1744
67,1,2021-08-04,40,7,20.0,12.0,1.0,3804,976
67,2,2021-08-04,40,8,22.0,10.0,0.0,3596,761
68,0,2021-08-04,43,11,20.0,10.0,2.0,6282,1528
68,1,2021-08-04,25,10,8.0,6.0,1.0,3229,868
68,2,2021-08-04,18,1,12.0,4.0,1.0,3043,657
69,0,2021-08-04,203,49,81.0,68.0,5.0,15592,3196
69,1,2021-08-04,111,33,43.0,33.0,2.0,7690,1867
69,2,2021-08-04,90,16,37.0,34.0,3.0,7739,1302
70,0,2021-08-04,16,4,8.0,4.0,0.0,1311,266
70,1,2021-08-04,6,2,3.0,1.0,0.0,651,152
70,2,2021-08-04,10,2,5.0,3.0,0.0,657,113
71,0,2021-08-04,50,2,31.0,10.0,7.0,4793,1107
71,1,2021-08-04,31,2,19.0,7.0,3.0,2201,590
71,2,2021-08-04,19,0,12.0,3.0,4.0,2551,509
72,0,2021-08-04,25,1,8.0,16.0,0.0,3015,611
72,1,2021-08-04,11,1,6.0,4.0,0.0,1427,351
72,2,2021-08-04,14,0,2.0,12.0,0.0,1588,260
73,0,2021-08-04,57,2,40.0,11.0,4.0,2955,701
73,1,2021-08-04,32,2,21.0,6.0,3.0,1473,403
73,2,2021-08-04,25,0,19.0,5.0,1.0,1466,296
74,0,2021-08-04,63,13,37.0,12.0,1.0,5031,1035
74,1,2021-08-04,32,9,18.0,5.0,0.0,2617,613
74,2,2021-08-04,30,4,19.0,6.0,1.0,2390,419
75,0,2021-08-04,296,76,167.0,51.0,2.0,21050,4599
75,1,2021-08-04,167,55,86.0,25.0,1.0,11314,2838
75,2,2021-08-04,125,21,77.0,26.0,1.0,9590,1744
76,0,2021-08-04,169,28,100.0,40.0,1.0,6806,1562
76,1,2021-08-04,80,17,45.0,17.0,1.0,3287,859
76,2,2021-08-04,87,10,54.0,23.0,0.0,3473,694
77,0,2021-08-04,156,51,53.0,50.0,2.0,9288,2059
77,1,2021-08-04,86,26,26.0,33.0,1.0,4794,1173
77,2,2021-08-04,70,25,27.0,17.0,1.0,4437,875
78,0,2021-08-04,136,22,53.0,57.0,4.0,8646,1858
78,1,2021-08-04,63,11,27.0,22.0,3.0,4401,1101
78,2,2021-08-04,72,11,25.0,35.0,1.0,4216,755
79,0,2021-08-04,16,5,9.0,1.0,1.0,1149,258
79,1,2021-08-04,11,4,6.0,0.0,1.0,538,146
79,2,2021-08-04,5,1,3.0,1.0,0.0,603,111
80,0,2021-08-04,89,11,25.0,50.0,3.0,3240,963
80,1,2021-08-04,32,6,6.0,18.0,2.0,1607,541
80,2,2021-08-04,56,5,19.0,32.0,0.0,1557,405
81,0,2021-08-04,46,11,20.0,15.0,0.0,1456,382
81,1,2021-08-04,26,9,10.0,7.0,0.0,731,228
81,2,2021-08-04,20,2,10.0,8.0,0.0,720,153
82,0,2021-08-04,23,5,15.0,3.0,0.0,941,226
82,1,2021-08-04,13,3,9.0,1.0,0.0,493,116
82,2,2021-08-04,10,2,6.0,2.0,0.0,434,102
83,0,2021-08-04,188,28,95.0,65.0,0.0,6252,1511
83,1,2021-08-04,100,21,48.0,31.0,0.0,3155,884
83,2,2021-08-04,88,7,47.0,34.0,0.0,3018,613
84,0,2021-08-04,78,6,48.0,21.0,3.0,4155,908
84,1,2021-08-04,34,2,25.0,7.0,0.0,2031,529
84,2,2021-08-04,44,4,23.0,14.0,3.0,2076,365
85,0,2021-08-04,26,7,13.0,6.0,0.0,1679,295
85,1,2021-08-04,12,5,3.0,4.0,0.0,854,184
85,2,2021-08-04,13,2,9.0,2.0,0.0,825,111
86,0,2021-08-04,13,5,6.0,2.0,0.0,1356,272
86,1,2021-08-04,6,4,2.0,0.0,0.0,710,148
86,2,2021-08-04,7,1,4.0,2.0,0.0,634,121
87,0,2021-08-04,31,6,15.0,10.0,0.0,1238,328
87,1,2021-08-04,16,5,6.0,5.0,0.0,587,189
87,2,2021-08-04,15,1,9.0,5.0,0.0,646,138
88,0,2021-08-04,34,0,13.0,21.0,0.0,2940,860
88,1,2021-08-04,15,0,5.0,10.0,0.0,1403,473
88,2,2021-08-04,19,0,8.0,11.0,0.0,1526,385
89,0,2021-08-04,20,1,16.0,3.0,0.0,2400,597
89,1,2021-08-04,15,1,12.0,2.0,0.0,1169,332
89,2,2021-08-04,4,0,3.0,1.0,0.0,1206,260
90,0,2021-08-04,11,2,8.0,1.0,0.0,2201,601
90,1,2021-08-04,4,1,3.0,0.0,0.0,1088,353
90,2,2021-08-04,7,1,5.0,1.0,0.0,1113,248
91,0,2021-08-04,171,29,48.0,93.0,1.0,9855,1907
91,1,2021-08-04,78,15,23.0,40.0,0.0,4854,1034
91,2,2021-08-04,91,13,25.0,52.0,1.0,4700,832
92,0,2021-08-04,335,52,114.0,148.0,21.0,15073,2741
92,1,2021-08-04,166,31,64.0,65.0,6.0,7887,1610
92,2,2021-08-04,161,21,49.0,80.0,11.0,7079,1118
93,0,2021-08-04,296,36,79.0,172.0,9.0,13881,2501
93,1,2021-08-04,158,22,43.0,92.0,1.0,7353,1483
93,2,2021-08-04,136,14,36.0,78.0,8.0,6374,992
94,0,2021-08-04,177,27,79.0,66.0,5.0,14180,2994
94,1,2021-08-04,85,16,45.0,21.0,3.0,7186,1699
94,2,2021-08-04,90,11,32.0,45.0,2.0,6875,1269
95,0,2021-08-04,139,17,31.0,82.0,9.0,9597,2051
95,1,2021-08-04,65,12,16.0,32.0,5.0,5052,1228
95,2,2021-08-04,74,5,15.0,50.0,4.0,4465,811
971,0,2021-08-04,181,32,115.0,34.0,0.0,1686,336
971,1,2021-08-04,87,14,57.0,16.0,0.0,912,193
971,2,2021-08-04,88,18,54.0,16.0,0.0,763,141
972,0,2021-08-04,217,48,165.0,4.0,0.0,999,154
972,1,2021-08-04,108,23,82.0,3.0,0.0,490,83
972,2,2021-08-04,109,25,83.0,1.0,0.0,503,71
973,0,2021-08-04,105,29,59.0,4.0,13.0,3305,183
973,1,2021-08-04,60,20,28.0,3.0,9.0,1362,113
973,2,2021-08-04,45,9,31.0,1.0,4.0,1933,69
974,0,2021-08-04,166,51,86.0,29.0,0.0,2391,296
974,1,2021-08-04,87,30,43.0,14.0,0.0,1214,165
974,2,2021-08-04,77,21,43.0,13.0,0.0,1168,131
976,0,2021-08-04,2,0,2.0,0.0,0.0,1274,131
976,1,2021-08-04,0,0,0.0,0.0,0.0,579,77
976,2,2021-08-04,2,0,2.0,0.0,0.0,674,53
978,0,2021-08-04,0,0,0.0,0.0,0.0,0,0
978,1,2021-08-04,0,0,0.0,0.0,0.0,0,0
01,0,2021-08-05,65,4,30.0,31.0,0.0,2921,625
01,1,2021-08-05,32,3,16.0,13.0,0.0,1455,368
01,2,2021-08-05,33,1,14.0,18.0,0.0,1442,254
02,0,2021-08-05,33,4,11.0,16.0,2.0,4370,1119
02,1,2021-08-05,16,4,3.0,9.0,0.0,2112,618
02,2,2021-08-05,16,0,8.0,7.0,1.0,2236,493
03,0,2021-08-05,14,2,11.0,1.0,0.0,2176,589
03,1,2021-08-05,6,2,4.0,0.0,0.0,1007,335
03,2,2021-08-05,8,0,7.0,1.0,0.0,1147,244
04,0,2021-08-05,43,0,15.0,28.0,0.0,1193,254
04,1,2021-08-05,19,0,7.0,12.0,0.0,574,151
04,2,2021-08-05,23,0,7.0,16.0,0.0,588,96
05,0,2021-08-05,15,0,12.0,3.0,0.0,1274,256
05,1,2021-08-05,5,0,3.0,2.0,0.0,636,157
05,2,2021-08-05,10,0,9.0,1.0,0.0,629,97
06,0,2021-08-05,223,46,120.0,53.0,4.0,6805,1545
06,1,2021-08-05,112,29,60.0,22.0,1.0,3427,895
06,2,2021-08-05,109,17,59.0,30.0,3.0,3286,634
07,0,2021-08-05,23,2,20.0,1.0,0.0,2070,502
07,1,2021-08-05,17,2,14.0,1.0,0.0,951,298
07,2,2021-08-05,6,0,6.0,0.0,0.0,1083,201
08,0,2021-08-05,2,1,1.0,0.0,0.0,1199,374
08,1,2021-08-05,2,1,1.0,0.0,0.0,614,219
08,2,2021-08-05,0,0,0.0,0.0,0.0,574,154
09,0,2021-08-05,29,9,20.0,0.0,0.0,446,83
09,1,2021-08-05,20,7,13.0,0.0,0.0,207,51
09,2,2021-08-05,8,2,6.0,0.0,0.0,235,32
10,0,2021-08-05,24,2,11.0,11.0,0.0,1979,442
10,1,2021-08-05,17,2,9.0,6.0,0.0,1025,264
10,2,2021-08-05,7,0,2.0,5.0,0.0,943,175
11,0,2021-08-05,76,10,56.0,9.0,1.0,1268,371
11,1,2021-08-05,34,4,26.0,4.0,0.0,637,213
11,2,2021-08-05,41,6,30.0,4.0,1.0,619,147
12,0,2021-08-05,24,2,19.0,3.0,0.0,1080,235
12,1,2021-08-05,12,1,10.0,1.0,0.0,550,134
12,2,2021-08-05,12,1,9.0,2.0,0.0,514,99
13,0,2021-08-05,598,127,263.0,198.0,10.0,22059,3659
13,1,2021-08-05,316,78,139.0,95.0,4.0,11353,2153
13,2,2021-08-05,280,49,124.0,102.0,5.0,10569,1479
14,0,2021-08-05,79,11,55.0,11.0,2.0,2755,617
14,1,2021-08-05,44,7,29.0,7.0,1.0,1332,342
14,2,2021-08-05,35,4,26.0,4.0,1.0,1407,271
15,0,2021-08-05,5,0,5.0,0.0,0.0,594,136
15,1,2021-08-05,4,0,4.0,0.0,0.0,288,78
15,2,2021-08-05,1,0,1.0,0.0,0.0,302,55
16,0,2021-08-05,16,5,4.0,7.0,0.0,675,159
16,1,2021-08-05,8,1,4.0,3.0,0.0,354,97
16,2,2021-08-05,8,4,0.0,4.0,0.0,313,62
17,0,2021-08-05,79,12,49.0,18.0,0.0,1221,336
17,1,2021-08-05,43,5,28.0,10.0,0.0,650,210
17,2,2021-08-05,36,7,21.0,8.0,0.0,568,126
18,0,2021-08-05,8,1,2.0,5.0,0.0,1592,514
18,1,2021-08-05,8,1,2.0,5.0,0.0,738,274
18,2,2021-08-05,0,0,0.0,0.0,0.0,850,239
19,0,2021-08-05,16,8,7.0,0.0,1.0,924,220
19,1,2021-08-05,9,5,3.0,0.0,1.0,451,126
19,2,2021-08-05,7,3,4.0,0.0,0.0,466,93
21,0,2021-08-05,53,4,21.0,28.0,0.0,3855,947
21,1,2021-08-05,29,1,12.0,16.0,0.0,1942,550
21,2,2021-08-05,23,2,9.0,12.0,0.0,1886,390
22,0,2021-08-05,23,1,13.0,6.0,3.0,1279,248
22,1,2021-08-05,10,1,6.0,1.0,2.0,607,141
22,2,2021-08-05,12,0,7.0,4.0,1.0,668,106
23,0,2021-08-05,17,2,8.0,7.0,0.0,601,97
23,1,2021-08-05,10,1,6.0,3.0,0.0,300,55
23,2,2021-08-05,7,1,2.0,4.0,0.0,299,41
24,0,2021-08-05,87,3,22.0,62.0,0.0,886,227
24,1,2021-08-05,43,1,12.0,30.0,0.0,426,127
24,2,2021-08-05,44,2,10.0,32.0,0.0,460,100
25,0,2021-08-05,18,2,16.0,0.0,0.0,2461,522
25,1,2021-08-05,9,1,8.0,0.0,0.0,1277,311
25,2,2021-08-05,9,1,8.0,0.0,0.0,1179,210
26,0,2021-08-05,41,6,21.0,14.0,0.0,2981,776
26,1,2021-08-05,23,3,11.0,9.0,0.0,1511,437
26,2,2021-08-05,17,3,9.0,5.0,0.0,1428,322
27,0,2021-08-05,70,1,14.0,55.0,0.0,1985,502
27,1,2021-08-05,29,1,10.0,18.0,0.0,973,278
27,2,2021-08-05,40,0,4.0,36.0,0.0,994,218
28,0,2021-08-05,28,5,18.0,5.0,0.0,2920,517
28,1,2021-08-05,19,3,13.0,3.0,0.0,1481,281
28,2,2021-08-05,8,2,4.0,2.0,0.0,1419,234
29,0,2021-08-05,45,3,18.0,22.0,2.0,1180,268
29,1,2021-08-05,31,3,11.0,15.0,2.0,603,173
29,2,2021-08-05,14,0,7.0,7.0,0.0,566,92
2A,0,2021-08-05,28,5,9.0,12.0,2.0,534,118
2A,1,2021-08-05,16,4,5.0,6.0,1.0,269,65
2A,2,2021-08-05,12,1,4.0,6.0,1.0,264,53
2B,0,2021-08-05,40,10,22.0,2.0,6.0,485,89
2B,1,2021-08-05,24,6,13.0,2.0,3.0,269,57
2B,2,2021-08-05,16,4,9.0,0.0,3.0,214,32
30,0,2021-08-05,95,16,46.0,30.0,3.0,3073,657
30,1,2021-08-05,43,11,20.0,11.0,1.0,1595,381
30,2,2021-08-05,52,5,26.0,19.0,2.0,1460,275
